Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
591,Tim Frazier,31,ORL,PG,10,3,200,2.3,7.7,0.302,1.1,3.1,0.353,1.3,4.7,0.269,0.372,0.9,1.6,0.556,0.9,2.5,3.4,5.9,0.5,0.2,2.3,4.3,6.7,,fraziti01
592,Tim Frazier,31,CLE,PG,2,0,8,4.5,9,0.5,0,0,,4.5,9,0.5,0.5,0,0,,0,0,0,4.5,0,0,9,13.5,9,,fraziti01
593,Alfonzo McKinnie,29,CHI,SF,17,3,206,4.2,10.7,0.393,1.6,4.7,0.333,2.6,5.9,0.441,0.467,0.3,1.4,0.25,2.3,3.5,5.8,0.9,0.3,0.5,1.2,4.5,10.3,,mckinal01
594,Joe Wieskamp,22,SAS,SG,29,0,205,3.5,9.8,0.357,2.5,7.6,0.326,1.1,2.3,0.462,0.482,1.2,2.3,0.538,0.7,1.8,2.5,1.6,0.7,0.5,0.4,2.5,10.7,,wieskjo01
595,Ed Davis,32,CLE,C,31,3,201,2,2.9,0.688,0,0,,2,2.9,0.688,0.688,1.1,2.5,0.429,2.5,9,11.5,1.3,0.5,1.6,0.9,5.9,5,,davised01
596,Tyler Cook,24,CHI,PF,20,2,200,4.1,6.8,0.605,0,0,,4.1,6.8,0.605,0.605,3.8,5.8,0.656,2.9,6.7,9.5,0.5,0.7,0.7,1.3,5,12.1,,cookty01
597,Javonte Smart,22,2TM,PG,17,1,200,3.4,10.8,0.317,1.4,4.9,0.296,2,5.9,0.333,0.383,0.9,1.1,0.833,0.9,3.4,4.3,2.9,1.1,0.5,2,2.2,9.2,,smartja01
598,Javonte Smart,22,MIL,PG,13,1,160,2.5,9.7,0.256,0.9,4.1,0.222,1.6,5.6,0.28,0.302,1.1,1.4,0.833,0.9,3.4,4.3,3.2,0.9,0.5,2,2.5,7,,smartja01
599,Javonte Smart,22,MIA,PG,4,0,40,7.2,15.3,0.471,3.6,8.1,0.444,3.6,7.2,0.5,0.588,0,0,,0.9,3.6,4.5,1.8,1.8,0.9,1.8,0.9,18,,smartja01
600,Lindell Wigginton,23,MIL,PG,19,0,199,4.7,11,0.426,1.6,4.7,0.346,3.1,6.3,0.486,0.5,3.4,6.3,0.543,0.5,4,4.5,4.2,0.9,0.2,2.2,3.1,14.5,,wiggili01
601,Braxton Key,24,2TM,SF,11,0,197,6,13.2,0.458,1.1,3.8,0.286,4.9,9.3,0.529,0.5,1.3,2.4,0.538,2.4,6.8,9.1,2,1.8,2,2,4.8,14.4,,keybr01
602,Braxton Key,24,PHI,SF,2,0,6,6,12,0.5,0,6,0,6,6,1,0.5,0,0,,6,6,12,6,6,0,12,6,12,,keybr01
603,Braxton Key,24,DET,SF,9,0,191,6,13.2,0.457,1.1,3.8,0.3,4.9,9.4,0.52,0.5,1.3,2.5,0.538,2.3,6.8,9,1.9,1.7,2.1,1.7,4.7,14.5,,keybr01
604,Udoka Azubuike,22,UTA,C,17,6,195,6.8,9,0.755,0,0,,6.8,9,0.755,0.755,1.1,2,0.545,3.3,9.8,13.1,0,0.2,2,2.2,4.6,14.8,,azubuud01
605,Greg Monroe,31,4TM,C,14,0,195,5.9,10.5,0.561,0,0,,5.9,10.5,0.561,0.561,2.2,4.2,0.522,5.5,6.3,11.8,4.1,1.5,1.8,2.2,4.4,14,,monrogr01
606,Greg Monroe,31,MIN,C,4,0,81,5.8,9.8,0.591,0,0,,5.8,9.8,0.591,0.591,1.3,3.1,0.429,2.7,8,10.7,7.1,1.8,2.7,3.1,4,12.9,,monrogr01
607,Greg Monroe,31,WAS,C,2,0,18,8,16,0.5,0,0,,8,16,0.5,0.5,0,0,,14,6,20,2,2,2,4,4,16,,monrogr01
608,Greg Monroe,31,MIL,C,5,0,70,5.7,11.3,0.5,0,0,,5.7,11.3,0.5,0.5,2.6,4.6,0.556,5.7,5.1,10.8,1,1.5,1,1.5,3.6,13.9,,monrogr01
609,Greg Monroe,31,UTA,C,3,0,26,5.5,6.9,0.8,0,0,,5.5,6.9,0.8,0.8,5.5,9.7,0.571,8.3,4.2,12.5,4.2,0,1.4,0,8.3,16.6,,monrogr01
610,Mamadi Diakite,25,OKC,PF,13,3,188,4.8,9,0.532,0,1,0,4.8,8,0.595,0.532,1.1,2.1,0.545,3.3,8,11.3,0.4,1,1.7,1.3,6.3,10.7,,diakima01
611,Reggie Perry,21,2TM,PF,10,1,187,7.7,15.2,0.506,0.6,3.1,0.188,7.1,12.1,0.587,0.525,1.7,2.9,0.6,2.9,6.2,9,2.3,1.7,1.2,2.1,6.4,17.7,,perryre01
612,Reggie Perry,21,POR,PF,9,1,177,7.9,15.9,0.5,0.6,3.3,0.188,7.3,12.6,0.581,0.519,1.8,3.1,0.6,3.1,6.3,9.4,2.4,1.8,1.2,2.2,6.1,18.3,,perryre01
613,Reggie Perry,21,IND,PF,1,0,10,3.6,3.6,1,0,0,,3.6,3.6,1,1,0,0,,0,3.6,3.6,0,0,0,0,10.8,7.2,,perryre01
614,Kyle Guy,24,MIA,SG,19,0,186,5,12.6,0.4,2.7,7.7,0.35,2.3,4.8,0.48,0.508,1.5,2.3,0.667,0.8,2.5,3.3,3.3,1.4,0.2,2.5,2.3,14.3,,guyky01
615,Willie Cauley-Stein,28,2TM,C,20,2,183,3.1,6.9,0.457,0.2,0.4,0.5,3,6.5,0.455,0.471,0.2,0.4,0.5,2.6,5.3,7.9,2,1.2,0.6,1.4,3.7,6.7,,caulewi01
616,Willie Cauley-Stein,28,DAL,C,18,2,177,3.3,7.1,0.457,0.2,0.4,0.5,3.1,6.7,0.455,0.471,0.2,0.4,0.5,2.6,5.1,7.7,1.8,1.2,0.6,1.4,3.5,6.9,,caulewi01
617,Willie Cauley-Stein,28,PHI,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,12,12,6,0,0,0,12,0,,caulewi01
618,Frank Kaminsky,28,PHO,C,9,0,181,7.2,13.1,0.545,1,3,0.333,6.2,10.1,0.608,0.583,3.6,4,0.9,2.2,6,8.2,2.6,1.6,1.4,1,2.8,18.9,,kaminfr01
619,Charlie Brown Jr.,24,2TM,SG,22,2,177,2,7.9,0.256,0.2,2.4,0.083,1.8,5.5,0.333,0.269,1.8,2,0.9,2.8,3.7,6.5,1.2,2,0.8,1,3.7,6.1,,brownch02
620,Charlie Brown Jr.,24,DAL,SG,3,0,15,2.4,12,0.2,0,7.2,0,2.4,4.8,0.5,0.2,0,0,,0,2.4,2.4,2.4,4.8,2.4,0,4.8,4.8,,brownch02
621,Charlie Brown Jr.,24,PHI,SG,19,2,162,2,7.6,0.265,0.2,2,0.111,1.8,5.6,0.32,0.279,2,2.2,0.9,3.1,3.8,6.9,1.1,1.8,0.7,1.1,3.6,6.2,,brownch02
622,Markus Howard,22,DEN,SG,31,0,176,8,20.7,0.386,5.7,14.3,0.4,2.3,6.3,0.355,0.525,4.1,4.7,0.87,0.4,2,2.5,1.4,1.8,0,1.4,3.5,25.8,,howarma02
623,Vlatko Čančar,24,DEN,PF,15,1,176,4.7,8.4,0.561,1.4,2.5,0.583,3.3,5.9,0.552,0.646,1.8,2.9,0.643,1.6,4.7,6.3,3.5,0.4,0.6,1.8,3.7,12.7,,cancavl01
624,Jamorko Pickett,24,DET,PF,13,0,176,3.7,10.2,0.36,2.7,8,0.333,1,2.3,0.455,0.49,0.2,0.4,0.5,1.2,5.3,6.5,1.4,0,1.4,1,2.5,10.2,,pickeja01
625,Zavier Simpson,24,OKC,PG,4,4,174,3.9,10.8,0.365,0.2,1.7,0.125,3.7,9.1,0.409,0.375,1,1,1,0.4,3.9,4.3,6.2,1,0.8,2.1,3.1,9.1,,simpsza01
626,Victor Oladipo,29,MIA,SG,8,1,173,7.3,15.2,0.479,3.1,7.5,0.417,4.2,7.7,0.541,0.582,2.9,4,0.737,0.6,4.2,4.8,5.8,1,0.2,3.3,2.7,20.6,,oladivi01
627,Hassani Gravett,25,ORL,PG,8,3,171,3.8,8,0.474,2.3,5.5,0.423,1.5,2.5,0.583,0.618,0.6,0.8,0.75,0.2,4.2,4.4,4.2,1.1,0.2,1.9,2.7,10.5,,graveha01
628,Charles Bassey,21,PHI,C,23,0,168,6.4,10.1,0.638,0,0.9,0,6.4,9.2,0.698,0.638,1.9,2.6,0.75,4.7,8.6,13.3,1.5,1.1,3.6,1.7,6.9,14.8,,bassech01
629,Alize Johnson,25,3TM,PF,23,0,167,3.7,8.4,0.436,0,0.9,0,3.7,7.5,0.486,0.436,1.5,2.6,0.583,6,7.1,13.1,1.9,1.1,0,2.6,3.9,8.8,,johnsal02
630,Alize Johnson,25,CHI,PF,16,0,121,3.6,6.8,0.522,0,0.6,0,3.6,6.2,0.571,0.522,1.2,2.1,0.571,4.8,6,10.7,2.4,0.9,0,2.4,4.5,8.3,,johnsal02
631,Alize Johnson,25,WAS,PF,3,0,18,4,12,0.333,0,4,0,4,8,0.5,0.333,0,2,0,10,14,24,0,0,0,6,0,8,,johnsal02
632,Alize Johnson,25,NOP,PF,4,0,28,3.9,12.9,0.3,0,0,,3.9,12.9,0.3,0.3,3.9,5.1,0.75,9,7.7,16.7,1.3,2.6,0,1.3,3.9,11.6,,johnsal02
633,Kevin Pangos,29,CLE,PG,24,3,166,3.3,10,0.326,1.3,5.6,0.231,2,4.3,0.45,0.391,0.7,0.9,0.75,0.4,2,2.4,6.5,0.7,0,1.5,2.4,8.5,,pangoke01
634,Haywood Highsmith,25,MIA,SF,19,1,163,3.5,10.2,0.348,2,6.2,0.321,1.5,4,0.389,0.446,0.4,1.1,0.4,2.2,3.5,5.7,1.3,0.4,0.7,0.7,2.9,9.5,,highsha01
635,Sam Hauser,24,BOS,SF,26,0,158,5.2,11.4,0.46,4.3,10,0.432,0.9,1.4,0.667,0.65,0,0,,1.1,5.5,6.6,2.3,0.2,0.5,0.5,1.6,14.8,,hausesa01
636,Paul Watson,27,OKC,SF,9,3,156,2.8,8.1,0.343,1.4,6,0.231,1.4,2.1,0.667,0.429,0.2,0.5,0.5,0.7,5.5,6.2,1.8,0.7,0.7,0.9,2.3,7.2,,watsopa01
637,Cassius Stanley,22,DET,SG,9,1,155,4.4,10.7,0.413,0.9,3.9,0.235,3.5,6.7,0.517,0.457,2.3,2.3,1,1.2,3.3,4.4,0.9,1.2,0.5,1.4,3.9,12.1,,stanlca01
638,Bruno Fernando,23,2TM,C,30,0,152,8.5,13,0.655,0.2,0.5,0.5,8.3,12.6,0.66,0.664,3.6,5.7,0.625,4.3,8.8,13,1.7,0.2,2.6,3.3,5.7,20.8,,fernabr01
639,Bruno Fernando,23,BOS,C,20,0,58,4.3,8.7,0.5,0.6,0.6,1,3.7,8.1,0.462,0.536,2.5,3.1,0.8,4.3,5,9.3,2.5,0,1.9,3.1,3.7,11.8,,fernabr01
640,Bruno Fernando,23,HOU,C,10,0,94,11.1,15.7,0.707,0,0.4,0,11.1,15.3,0.725,0.707,4.2,7.3,0.579,4.2,11.1,15.3,1.1,0.4,3.1,3.4,6.9,26.4,,fernabr01
641,Theo Pinson,26,DAL,SF,19,0,148,3.4,9.5,0.359,2.4,7.3,0.333,1,2.2,0.444,0.487,2.4,2.4,1,0.5,4.6,5.1,4.1,1.2,0.5,1.2,2.9,11.7,,pinsoth01
642,Abdel Nader,28,PHO,SF,14,0,145,3,8.7,0.343,1,3.5,0.286,2,5.2,0.381,0.4,1.5,2.5,0.6,1,5.7,6.7,1.7,2,1,2.7,5,8.4,,naderab01
643,Devin Cannady,25,ORL,PG,5,0,145,3.7,10.9,0.341,3.7,9.2,0.405,0,1.7,0,0.511,1.2,1.7,0.714,0.2,1.2,1.5,2.5,1.2,0.7,1.2,2.2,12.4,,cannade01
644,Solomon Hill,30,ATL,SF,13,1,139,0.8,5.2,0.15,0.5,3.4,0.154,0.3,1.8,0.143,0.2,0,0,,1.6,4.4,6,3.1,1,0.5,0.3,4.1,2.1,,hillso01
645,Xavier Moon,27,LAC,SG,10,0,137,6.6,13.4,0.49,1.3,3.7,0.357,5.3,9.7,0.541,0.539,0.8,1.3,0.6,0.5,3.2,3.7,6.3,1.8,0.8,1.6,2.4,15.2,,moonxa01
646,Jahmi'us Ramsey,20,SAC,SG,19,0,134,6.4,15.6,0.414,1.3,4.8,0.278,5.1,10.7,0.475,0.457,1.9,3.8,0.5,1.1,2.4,3.5,1.9,0.3,0.3,1.3,2.7,16.1,,ramseja01
647,Didi Louzada,22,2TM,SF,9,1,129,3.3,9.2,0.364,2.5,6.4,0.391,0.8,2.8,0.3,0.5,0.6,0.6,1,1.4,3.3,4.7,1.4,0.6,0.6,1.4,3.6,9.8,,louzama01
648,Didi Louzada,22,NOP,SF,2,0,7,0,15.4,0,0,15.4,0,0,0,,0,0,0,,10.3,0,10.3,5.1,0,0,0,0,0,,louzama01
649,Didi Louzada,22,POR,SG,7,1,122,3.5,8.9,0.4,2.7,5.9,0.45,0.9,3,0.3,0.55,0.6,0.6,1,0.9,3.5,4.4,1.2,0.6,0.6,1.5,3.8,10.3,,louzama01
650,Boban Marjanović,33,DAL,C,23,0,128,11.8,19.7,0.6,0.3,1.1,0.25,11.5,18.6,0.621,0.607,3.7,6.2,0.591,2.3,8.7,11,0.8,0,0.8,4.2,6.8,27.6,,marjabo01
651,Marcus Garrett,23,MIA,SG,12,0,128,1.4,5.9,0.238,0.3,1.1,0.25,1.1,4.8,0.235,0.262,0.6,1.4,0.4,2.5,3.9,6.5,2,1.4,0.8,0.6,4.5,3.7,,garrema01
652,Jay Scrubb,21,LAC,SG,18,0,121,5.4,13.7,0.391,1.8,6.2,0.286,3.6,7.4,0.48,0.457,2.1,3,0.7,0.6,4.2,4.8,2.4,1.2,0.9,2.1,2.7,14.6,,scrubja01
653,Devontae Cacok,25,SAS,PF,15,0,121,6.2,9.2,0.677,0,0,,6.2,9.2,0.677,0.677,1.2,2.1,0.571,2.4,10.1,12.5,1.8,2.4,2.1,0.9,4.8,13.7,,cacokde01
654,Jalen Johnson,20,ATL,PF,22,0,120,6.6,12.3,0.537,0.9,3.9,0.231,5.7,8.4,0.679,0.573,1.5,2.1,0.714,0.6,7.2,7.8,0.9,0.9,0.6,2.7,2.7,15.6,,johnsja05
655,Neemias Queta,22,SAC,C,15,0,120,5.1,11.4,0.447,0,0,,5.1,11.4,0.447,0.447,3.3,5.1,0.647,4.2,5.1,9.3,1.8,0.3,2.4,1.8,5.4,13.5,,quetane01
656,Melvin Frazier,25,OKC,SG,3,0,120,3.9,14.4,0.271,0.3,6.3,0.048,3.6,8.1,0.444,0.281,1.5,2.1,0.714,1.5,2.4,3.9,0.3,0.3,0,0.9,2.4,9.6,,frazime01
657,Freddie Gillespie,24,ORL,PF,9,2,119,2.7,6.7,0.409,0,0.3,0,2.7,6.4,0.429,0.409,0.9,2.1,0.429,3.9,7,10.9,1.5,0.9,2.7,1.5,5.4,6.4,,gillefr01
658,Jabari Parker,26,BOS,PF,12,0,112,5.8,12.2,0.474,2.6,5.1,0.5,3.2,7.1,0.455,0.579,2.9,2.9,1,1.6,7.4,9,1.9,1.3,0.3,2.6,4.2,17,,parkeja01
659,Derrick Walton,26,DET,PG,3,3,108,2,8.7,0.231,1,4.3,0.231,1,4.3,0.231,0.288,1.3,1.3,1,0.7,2.7,3.3,7,2.3,1.3,3.7,2.7,6.3,,waltode01
660,Jeff Dowtin,24,3TM,PG,9,0,108,2.7,8.7,0.308,0.3,3,0.111,2.3,5.7,0.412,0.327,0.7,0.7,1,2.7,3.3,6,3.3,1.7,0.3,1.7,1.7,6.3,,dowtije01
661,Jeff Dowtin,24,GSW,PG,4,0,28,3.9,7.7,0.5,0,1.3,0,3.9,6.4,0.6,0.5,0,0,,1.3,7.7,9,3.9,0,1.3,1.3,2.6,7.7,,dowtije01
662,Jeff Dowtin,24,MIL,PG,1,0,3,0,12,0,0,12,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,dowtije01
663,Jeff Dowtin,24,ORL,PG,4,0,77,2.3,8.9,0.263,0.5,3.3,0.143,1.9,5.6,0.333,0.289,0.9,0.9,1,3.3,1.9,5.1,3.3,2.3,0,1.9,1.4,6.1,,dowtije01
664,Langston Galloway,30,2TM,SG,7,0,107,2,8.7,0.231,0.7,5.4,0.125,1.3,3.4,0.4,0.269,0,0,,1,5,6.1,4,0.3,0,2,2.4,4.7,,gallola01
665,Langston Galloway,30,BRK,SG,4,0,58,3.1,8.1,0.385,1.2,5,0.25,1.9,3.1,0.6,0.462,0,0,,0.6,4.3,5,3.1,0,0,3.1,3.1,7.4,,gallola01
666,Langston Galloway,30,MIL,SG,3,0,49,0.7,9.6,0.077,0,5.9,0,0.7,3.7,0.2,0.077,0,0,,1.5,5.9,7.3,5.1,0.7,0,0.7,1.5,1.5,,gallola01
667,Louis King,22,SAC,SF,10,0,104,5.2,16.3,0.319,2.8,9.3,0.296,2.4,6.9,0.35,0.404,2.4,3.5,0.7,0,4.2,4.2,3.1,0.7,0.3,0,4.8,15.6,,kinglo02
668,Chaundee Brown Jr.,23,2TM,SG,5,2,104,3.5,11.1,0.313,2.1,6.2,0.333,1.4,4.8,0.286,0.406,1.7,2.1,0.833,0.3,5.2,5.5,1.4,0.7,0,0.3,2.4,10.7,,brownch05
669,Chaundee Brown Jr.,23,LAL,SF,2,0,21,1.7,12,0.143,0,5.1,0,1.7,6.9,0.25,0.143,0,0,,0,3.4,3.4,0,0,0,1.7,0,3.4,,brownch05
670,Chaundee Brown Jr.,23,ATL,SG,3,2,83,3.9,10.8,0.36,2.6,6.5,0.4,1.3,4.3,0.3,0.48,2.2,2.6,0.833,0.4,5.6,6.1,1.7,0.9,0,0,3,12.6,,brownch05
671,Luke Kornet,26,3TM,C,15,0,103,4.5,9.4,0.481,0,1.7,0,4.5,7.7,0.591,0.481,1.4,2.1,0.667,4.5,5.6,10.1,3.1,1,1,0,3.1,10.5,,kornelu01
672,Luke Kornet,26,CLE,C,2,0,15,2.4,12,0.2,0,2.4,0,2.4,9.6,0.25,0.2,4.8,7.2,0.667,4.8,2.4,7.2,2.4,0,2.4,0,2.4,9.6,,kornelu01
673,Luke Kornet,26,MIL,C,1,0,3,0,12,0,0,0,,0,12,0,0,0,0,,12,0,12,0,0,0,0,12,0,,kornelu01
674,Luke Kornet,26,BOS,C,12,0,85,5.1,8.9,0.571,0,1.7,0,5.1,7.2,0.706,0.571,0.8,1.3,0.667,4.2,6.4,10.6,3.4,1.3,0.8,0,3,11,,kornelu01
675,Chris Silva,25,2TM,PF,10,0,91,3.2,5.9,0.533,0,0,,3.2,5.9,0.533,0.533,4,4.7,0.833,5.1,9.1,14.2,2.8,0,0.4,3.2,7.9,10.3,,silvach01
676,Chris Silva,25,MIN,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,12,12,0,0,0,0,0,0,,silvach01
677,Chris Silva,25,MIA,PF,9,0,88,3.3,6.1,0.533,0,0,,3.3,6.1,0.533,0.533,4.1,4.9,0.833,5.3,9,14.3,2.9,0,0.4,3.3,8.2,10.6,,silvach01
678,Tyler Johnson,29,2TM,PG,6,0,91,2.4,7.9,0.3,2,5.1,0.385,0.4,2.8,0.143,0.425,0,0,,1.2,3.6,4.7,2.8,1.2,1.2,0.8,2.8,6.7,,johnsty01
679,Tyler Johnson,29,PHI,PG,3,0,38,3.8,9.5,0.4,2.8,6.6,0.429,0.9,2.8,0.333,0.55,0,0,,0.9,4.7,5.7,1.9,0.9,0.9,0.9,3.8,10.4,,johnsty01
680,Tyler Johnson,29,SAS,PG,3,0,53,1.4,6.8,0.2,1.4,4.1,0.333,0,2.7,0,0.3,0,0,,1.4,2.7,4.1,3.4,1.4,1.4,0.7,2,4.1,,johnsty01
681,Devon Dotson,22,CHI,PG,11,0,85,4.7,9.7,0.478,0.8,3.8,0.222,3.8,5.9,0.643,0.522,2.1,3.8,0.556,0.4,3.4,3.8,6.4,0.4,0,2.1,4.7,12.3,,dotsode01
682,Udonis Haslem,41,MIA,C,13,0,83,6.1,13.4,0.452,0.4,1.7,0.25,5.6,11.7,0.481,0.468,1.3,1.3,1,1.7,9.1,10.8,1.7,0.4,0.4,2.2,6.5,13.9,,hasleud01
683,Wes Iwundu,27,ATL,SF,3,1,82,3.5,7.9,0.444,1.3,2.2,0.6,2.2,5.7,0.385,0.528,1.3,1.8,0.75,1.3,4.4,5.7,0,0.4,0,0.4,3.5,9.7,,iwundwe01
684,Bol Bol,22,DEN,PF,14,0,81,6.7,12,0.556,0.4,1.8,0.25,6.2,10.2,0.609,0.574,0.9,2.2,0.4,1.8,7.1,8.9,2.2,0.4,0.9,1.8,1.8,14.7,,bolbo01
685,Carsen Edwards,23,DET,SG,4,0,79,4.1,13.7,0.3,1.8,7.3,0.25,2.3,6.4,0.357,0.367,0.5,0.5,1,0.9,1.8,2.7,6.4,0.9,0,2.3,1.8,10.5,,edwarca01
686,Ryan Arcidiacono,27,NYK,PG,10,0,76,2.8,5.7,0.5,1.9,4.3,0.444,0.9,1.4,0.667,0.667,0,0,,0,3.8,3.8,1.9,0.5,0,1.4,2.4,7.6,,arcidry01
687,Tyrone Wallace,27,NOP,SG,6,0,75,3.4,9.6,0.35,1,3.8,0.25,2.4,5.8,0.417,0.4,0.5,2.4,0.2,0,3.8,3.8,0.5,1.4,0.5,1,3.4,8.2,,wallaty01
688,Isaiah Todd,20,WAS,PF,12,0,74,3.4,12.6,0.269,1.9,7.8,0.25,1.5,4.9,0.3,0.346,1,2.9,0.333,1.5,4.4,5.8,1.9,1.9,1,1.9,1.9,9.7,,toddis01
689,Trevelin Queen,24,HOU,SG,10,0,74,7.3,16.1,0.455,4.4,11.7,0.375,2.9,4.4,0.667,0.591,1.9,1.9,1,3.4,4.4,7.8,1.9,2.4,0.5,3.4,2.9,20.9,,queentr01
690,Aleem Ford,24,ORL,SF,5,0,74,2.9,9.7,0.3,1,7.3,0.133,1.9,2.4,0.8,0.35,0,0,,1,6.3,7.3,1,0.5,0,1.9,3.4,6.8,,fordal03
691,Quinndary Weatherspoon,25,GSW,SG,11,0,73,5.9,10.4,0.571,0.5,2.5,0.2,5.4,7.9,0.688,0.595,2.5,2.5,1,1,5.9,6.9,2.5,0.5,0.5,1.5,7.4,14.8,,weathqu01
692,Yves Pons,22,MEM,SF,12,0,71,2.5,8.1,0.313,1.5,4.6,0.333,1,3.5,0.286,0.406,0,1,0,2.5,3.5,6.1,0.5,0.5,2,0.5,3,6.6,,ponsyv01
693,Rayjon Tucker,24,2TM,SG,5,0,71,3,4.6,0.667,2,2.5,0.8,1,2,0.5,0.889,2.5,3.5,0.714,1.5,2.5,4.1,5.1,2,0,0.5,2.5,10.6,,tuckera01
694,Rayjon Tucker,24,DEN,SG,3,0,29,1.2,2.5,0.5,1.2,2.5,0.5,0,0,,0.75,3.7,5,0.75,1.2,3.7,5,5,1.2,0,0,3.7,7.4,,tuckera01
695,Rayjon Tucker,24,MIL,SG,2,0,42,4.3,6,0.714,2.6,2.6,1,1.7,3.4,0.5,0.929,1.7,2.6,0.667,1.7,1.7,3.4,5.1,2.6,0,0.9,1.7,12.9,,tuckera01
696,Isaac Bonga,22,TOR,SF,15,0,69,1.6,6.8,0.231,0.5,2.1,0.25,1,4.7,0.222,0.269,2.6,4.2,0.625,2.1,1.6,3.7,2.1,4.2,1,1,5.2,6.3,,bongais01
697,Brandon Knight,30,DAL,PG,5,0,65,5.5,13.8,0.4,2.2,9.4,0.235,3.3,4.4,0.75,0.48,4.4,4.4,1,0,4.4,4.4,4.4,0.6,0,2.2,2.8,17.7,,knighbr03
698,B.J. Johnson,26,ORL,SF,4,0,65,6.1,13.8,0.44,2.2,5.5,0.4,3.9,8.3,0.467,0.52,0,0,,3.3,5,8.3,0,0,0.6,0,2.2,14.4,,johnsbj01
699,Kai Jones,21,CHO,C,21,0,63,5.1,8,0.643,0.6,1.1,0.5,4.6,6.9,0.667,0.679,1.7,4.6,0.375,1.7,4.6,6.3,2.3,0.6,1.1,3.4,4.6,12.6,,joneska01
700,RJ Nembhard Jr.,22,CLE,SG,14,0,63,3.4,10.3,0.333,0,1.1,0,3.4,9.1,0.375,0.333,1.7,2.3,0.75,1.7,2.3,4,6.9,0.6,0,1.7,1.1,8.6,,nembhrj01
701,Malik Fitts,24,2TM,PF,15,0,63,4.6,10.9,0.421,2.9,5.7,0.5,1.7,5.1,0.333,0.553,0,0,,1.1,8.6,9.7,2.9,0,0,1.1,2.3,12,,fittsma01
702,Malik Fitts,24,UTA,PF,7,0,35,2.1,9.3,0.222,2.1,4.1,0.5,0,5.1,0,0.333,0,0,,0,10.3,10.3,0,0,0,2.1,3.1,6.2,,fittsma01
703,Malik Fitts,24,BOS,PF,8,0,28,7.7,12.9,0.6,3.9,7.7,0.5,3.9,5.1,0.75,0.75,0,0,,2.6,6.4,9,6.4,0,0,0,1.3,19.3,,fittsma01
704,Brodric Thomas,25,BOS,SG,12,0,60,4.8,10.8,0.444,1.2,5.4,0.222,3.6,5.4,0.667,0.5,1.8,3,0.6,1.2,4.8,6,6.6,0.6,0.6,3.6,4.2,12.6,,thomabr01
705,Tacko Fall,26,CLE,C,11,1,59,3.1,7.3,0.417,0,0,,3.1,7.3,0.417,0.417,1.2,4.3,0.286,4.3,9.8,14,1.2,0,3.7,1.8,1.8,7.3,,fallta01
706,Sam Merrill,25,MEM,SG,6,0,58,5,14.9,0.333,4.3,14.3,0.304,0.6,0.6,1,0.479,1.2,2.5,0.5,0.6,3.7,4.3,2.5,0,0,1.2,1.9,15.5,,merrisa01
707,Gabriel Deck,26,OKC,PF,7,0,56,5.1,9,0.571,1.3,2.6,0.5,3.9,6.4,0.6,0.643,0,0,,0.6,3.2,3.9,3.2,0.6,0,1.3,1.3,11.6,,deckga01
708,James Ennis III,31,3TM,SF,7,0,56,7.1,15.4,0.458,1.9,5.1,0.375,5.1,10.3,0.5,0.521,2.6,3.2,0.8,3.2,4.5,7.7,1.9,1.3,1.3,1.3,3.2,18.6,,ennisja01
709,James Ennis III,31,BRK,SF,2,0,14,5.1,18,0.286,2.6,5.1,0.5,2.6,12.9,0.2,0.357,0,0,,5.1,7.7,12.9,0,2.6,2.6,0,0,12.9,,ennisja01
710,James Ennis III,31,LAC,SF,2,0,28,9,14.1,0.636,2.6,5.1,0.5,6.4,9,0.714,0.727,5.1,5.1,1,2.6,3.9,6.4,0,1.3,1.3,1.3,5.1,25.7,,ennisja01
711,James Ennis III,31,DEN,SF,3,0,14,5.1,15.4,0.333,0,5.1,0,5.1,10.3,0.5,0.333,0,2.6,0,2.6,2.6,5.1,7.7,0,0,2.6,2.6,10.3,,ennisja01
712,D.J. Wilson,25,TOR,PF,4,1,54,7.3,10,0.733,0,1.3,0,7.3,8.7,0.846,0.733,5.3,6.7,0.8,0.7,10,10.7,3.3,3.3,0.7,1.3,4,20,,wilsodj01
713,Myles Powell,24,PHI,PG,11,0,52,3.5,11.8,0.294,0.7,4.2,0.167,2.8,7.6,0.364,0.324,1.4,1.4,1,0.7,3.5,4.2,2.1,0.7,0,2.1,5.5,9,,powelmy01
714,Mason Jones,23,LAL,SG,4,0,51,4.9,10.6,0.467,0.7,2.8,0.25,4.2,7.8,0.545,0.5,8.5,10.6,0.8,0.7,6.4,7.1,2.8,1.4,0,0.7,5.6,19.1,,jonesma05
715,Tremont Waters,24,2TM,PG,3,0,50,2.9,10.1,0.286,1.4,6.5,0.222,1.4,3.6,0.4,0.357,0,0,,0,2.9,2.9,5,3.6,0,2.9,2.9,7.2,,watertr01
