Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
592,Nigel Williams-Goss,25,UTA,PG,10,0,50,3.6,11.5,0.313,1.4,5,0.286,2.2,6.5,0.333,0.375,1.4,1.4,1,1.4,2.9,4.3,4.3,2.2,0.7,2.2,4.3,10.1,,willini01
593,Joakim Noah,34,LAC,C,5,0,50,2.9,5.8,0.5,0,0,,2.9,5.8,0.5,0.5,4.3,5.8,0.75,3.6,7.9,11.5,5,0.7,0.7,4.3,6.5,10.1,,noahjo01
594,Justin Robinson,22,WAS,PG,9,0,49,3.7,8.8,0.417,2.2,3.7,0.6,1.5,5.1,0.286,0.542,0,0,,0.7,2.9,3.7,5.1,0,0.7,2.2,1.5,9.6,,robinju01
595,Luka Šamanić,20,SAS,PF,3,1,48,3.7,12,0.313,2.3,6,0.375,1.5,6,0.25,0.406,2.3,3,0.75,0.7,6.8,7.5,4.5,0,1.5,1.5,4.5,12,,samanlu01
596,Naz Mitrou-Long,26,IND,SG,5,0,47,4.6,13,0.353,1.5,9.2,0.167,3.1,3.8,0.8,0.412,0,0,,0,5.4,5.4,6.1,0.8,0.8,2.3,1.5,10.7,,mitrona01
597,Jonah Bolden,24,2TM,C,7,0,47,3.1,8.4,0.364,0,3.1,0,3.1,5.4,0.571,0.364,1.5,3.1,0.5,2.3,4.6,6.9,0,2.3,1.5,1.5,7.7,7.7,,boldejo01
598,Jonah Bolden,24,PHI,C,4,0,14,5.1,7.7,0.667,0,2.6,0,5.1,5.1,1,0.667,0,5.1,0,0,2.6,2.6,0,2.6,0,5.1,10.3,10.3,,boldejo01
599,Jonah Bolden,24,PHO,C,3,0,33,2.2,8.7,0.25,0,3.3,0,2.2,5.5,0.4,0.25,2.2,2.2,1,3.3,5.5,8.7,0,2.2,2.2,0,6.5,6.5,,boldejo01
600,Antonius Cleveland,25,DAL,SG,11,0,46,3.1,11,0.286,0,2.3,0,3.1,8.6,0.364,0.286,2.3,3.9,0.6,1.6,3.9,5.5,0.8,0.8,2.3,1.6,6.3,8.6,,clevean01
601,Jarred Vanderbilt,20,2TM,PF,11,0,46,3.9,6.3,0.625,0,0.8,0,3.9,5.5,0.714,0.625,1.6,1.6,1,2.3,4.7,7,1.6,2.3,0.8,5.5,4.7,9.4,,vandeja01
602,Jarred Vanderbilt,20,DEN,PF,9,0,41,4.4,6.1,0.714,0,0,,4.4,6.1,0.714,0.714,0,0,,2.6,4.4,7,1.8,2.6,0.9,6.1,5.3,8.8,,vandeja01
603,Jarred Vanderbilt,20,MIN,PF,2,0,5,0,7.2,0,0,7.2,0,0,0,,0,14.4,14.4,1,0,7.2,7.2,0,0,0,0,0,14.4,,vandeja01
604,Vlatko Čančar,22,DEN,PF,14,0,45,4.8,12,0.4,0.8,4.8,0.167,4,7.2,0.556,0.433,3.2,3.2,1,4,4,8,2.4,0.8,0.8,2.4,5.6,13.6,,cancavl01
605,Justin Wright-Foreman,22,UTA,PG,4,0,45,5.6,16,0.35,1.6,8,0.2,4,8,0.5,0.4,2.4,3.2,0.75,0,4,4,5.6,1.6,0,2.4,4,15.2,,wrighju02
606,Udonis Haslem,39,MIA,C,4,1,44,3.3,9,0.364,0.8,2.5,0.333,2.5,6.5,0.375,0.409,2.5,3.3,0.75,0.8,12.3,13.1,0.8,0,0,0.8,4.9,9.8,,hasleud01
607,Jeremy Pargo,33,GSW,PG,3,0,44,9,18,0.5,2.5,5.7,0.429,6.5,12.3,0.533,0.568,0,0.8,0,0.8,1.6,2.5,6.5,0.8,0,3.3,6.5,20.5,,pargoje01
608,Johnathan Motley,24,LAC,PF,13,0,41,9.7,13.2,0.733,0.9,0.9,1,8.8,12.3,0.714,0.767,4.4,6.1,0.714,2.6,6.1,8.8,7,2.6,0,4.4,5.3,24.6,,motlejo01
609,Zach Norvell,22,2TM,SG,5,0,41,2.6,10.5,0.25,2.6,7,0.375,0,3.5,0,0.375,0.9,0.9,1,0,5.3,5.3,2.6,1.8,0,2.6,3.5,8.8,,norveza01
610,Zach Norvell,22,LAL,SG,2,0,5,0,7.2,0,0,0,,0,7.2,0,0,0,0,,0,7.2,7.2,0,0,0,0,0,0,,norveza01
611,Zach Norvell,22,GSW,SG,3,0,36,3,11,0.273,3,8,0.375,0,3,0,0.409,1,1,1,0,5,5,3,2,0,3,4,10,,norveza01
612,Charlie Brown Jr.,22,ATL,SG,10,0,40,5.4,17.1,0.316,2.7,8.1,0.333,2.7,9,0.3,0.395,4.5,4.5,1,1.8,1.8,3.6,1.8,1.8,1.8,2.7,2.7,18,,brownch02
613,Chasson Randle,26,GSW,PG,3,0,40,0,3.6,0,0,1.8,0,0,1.8,0,0,4.5,5.4,0.833,0,1.8,1.8,4.5,1.8,0,0,2.7,4.5,,randlch01
614,Josh Magette,30,ORL,PG,8,0,38,4.7,14.2,0.333,0.9,3.8,0.25,3.8,10.4,0.364,0.367,0.9,1.9,0.5,0.9,4.7,5.7,4.7,2.8,0.9,4.7,3.8,11.4,,magetjo01
615,Sindarius Thornwell,25,NOP,SF,2,0,35,6.2,11.3,0.545,2.1,4.1,0.5,4.1,7.2,0.571,0.636,2.1,4.1,0.5,0,4.1,4.1,4.1,1,1,2.1,2.1,16.5,,thornsi01
616,Moses Brown,20,POR,C,9,0,33,4.4,10.9,0.4,0,0,,4.4,10.9,0.4,0.4,3.3,8.7,0.375,3.3,12,15.3,1.1,1.1,1.1,3.3,7.6,12,,brownmo01
617,Tacko Fall,24,BOS,C,7,0,33,12,15.3,0.786,0,0,,12,15.3,0.786,0.786,1.1,3.3,0.333,1.1,15.3,16.4,1.1,1.1,4.4,3.3,7.6,25.1,,fallta01
618,Corey Brewer,33,SAC,PF,5,0,33,2.2,4.4,0.5,0,1.1,0,2.2,3.3,0.667,0.5,1.1,3.3,0.333,2.2,6.5,8.7,2.2,4.4,0,2.2,7.6,5.5,,breweco01
619,Joe Chealey,24,CHO,PG,4,0,33,0,7.6,0,0,4.4,0,0,3.3,0,0,2.2,2.2,1,0,0,0,1.1,4.4,0,2.2,2.2,2.2,,chealjo01
620,Zhaire Smith,20,PHI,SF,7,0,32,3.4,12.4,0.273,0,3.4,0,3.4,9,0.375,0.273,2.3,4.5,0.5,0,2.3,2.3,2.3,3.4,0,2.3,4.5,9,,smithzh01
621,Jalen Lecque,19,PHO,SG,5,0,32,4.5,11.3,0.4,0,4.5,0,4.5,6.8,0.667,0.4,2.3,2.3,1,0,2.3,2.3,2.3,0,0,2.3,3.4,11.3,,lecquja01
622,Brian Bowen,21,IND,SF,6,1,31,3.5,11.6,0.3,0,2.3,0,3.5,9.3,0.375,0.3,0,0,,1.2,7,8.1,0,0,1.2,1.2,3.5,7,,bowenbr02
623,Dewan Hernandez,23,TOR,C,6,0,28,6.4,18,0.357,1.3,2.6,0.5,5.1,15.4,0.333,0.393,3.9,6.4,0.6,6.4,11.6,18,3.9,1.3,0,3.9,7.7,18,,hernade01
624,Josh Reaves,22,DAL,SF,4,0,28,3.9,11.6,0.333,0,2.6,0,3.9,9,0.429,0.333,2.6,2.6,1,1.3,2.6,3.9,3.9,0,0,0,6.4,10.3,,reavejo02
625,Marial Shayok,24,PHI,SG,4,0,28,3.9,15.4,0.25,2.6,7.7,0.333,1.3,7.7,0.167,0.333,3.9,5.1,0.75,1.3,7.7,9,1.3,0,1.3,3.9,5.1,14.1,,shayoma01
626,KZ Okpala,20,MIA,PF,5,0,26,4.2,6.9,0.6,0,1.4,0,4.2,5.5,0.75,0.6,1.4,2.8,0.5,1.4,5.5,6.9,1.4,2.8,1.4,1.4,2.8,9.7,,okpalkz01
627,Luc Mbah a Moute,33,HOU,PF,3,0,25,2.9,7.2,0.4,0,2.9,0,2.9,4.3,0.667,0.4,1.4,2.9,0.5,1.4,1.4,2.9,0,2.9,0,1.4,0,7.2,,mbahalu01
628,Justin Patton,22,OKC,C,5,0,24,6,15,0.4,1.5,6,0.25,4.5,9,0.5,0.45,0,0,,1.5,6,7.5,3,0,0,3,6,13.5,,pattoju01
629,Josh Gray,26,NOP,PG,2,0,23,1.6,3.1,0.5,0,0,,1.6,3.1,0.5,0.5,0,0,,1.6,1.6,3.1,3.1,0,0,7.8,1.6,3.1,,grayjo01
630,Kostas Antetokounmpo,22,LAL,PF,5,0,20,5.4,5.4,1,0,0,,5.4,5.4,1,1,1.8,3.6,0.5,3.6,1.8,5.4,3.6,0,0,1.8,3.6,12.6,,antetko01
631,Matt Mooney,23,CLE,SG,4,0,19,1.9,7.6,0.25,0,3.8,0,1.9,3.8,0.5,0.25,0,0,,0,5.7,5.7,1.9,3.8,1.9,0,1.9,3.8,,moonema01
632,Eric Mika,25,SAC,C,1,0,19,3.8,5.7,0.667,0,0,,3.8,5.7,0.667,0.667,3.8,3.8,1,3.8,9.5,13.3,0,0,0,0,9.5,11.4,,mikaer01
633,Henry Ellenson,23,BRK,C,5,0,15,2.4,16.8,0.143,0,9.6,0,2.4,7.2,0.333,0.143,0,0,,4.8,9.6,14.4,2.4,0,0,0,2.4,4.8,,ellenhe01
634,Stanton Kidd,27,UTA,SG,4,0,15,0,7.2,0,0,2.4,0,0,4.8,0,0,0,0,,0,7.2,7.2,2.4,0,0,4.8,7.2,0,,kiddst01
635,Tariq Owens,24,PHO,PF,3,0,15,2.4,12,0.2,0,4.8,0,2.4,7.2,0.333,0.2,4.8,4.8,1,4.8,2.4,7.2,0,2.4,0,0,2.4,9.6,,owensta01
636,Daryl Macon,24,MIA,PG,4,0,14,2.6,7.7,0.333,2.6,5.1,0.5,0,2.6,0,0.5,0,0,,0,0,0,2.6,0,0,5.1,2.6,7.7,,maconda01
637,Ryan Anderson,31,HOU,C,2,0,14,5.1,18,0.286,2.6,12.9,0.2,2.6,5.1,0.5,0.357,0,0,,0,18,18,5.1,2.6,0,2.6,2.6,12.9,,anderry01
638,Kyle Alexander,23,MIA,C,2,0,13,2.8,5.5,0.5,0,0,,2.8,5.5,0.5,0.5,0,0,,5.5,2.8,8.3,0,0,0,2.8,2.8,5.5,,alexaky01
639,Dusty Hannahs,26,MEM,SG,2,0,13,11.1,24.9,0.444,5.5,8.3,0.667,5.5,16.6,0.333,0.556,5.5,5.5,1,0,2.8,2.8,0,0,0,0,2.8,33.2,,hannadu01
640,William Howard,26,HOU,PF,2,0,13,0,11.1,0,0,11.1,0,0,0,,0,0,0,,0,5.5,5.5,2.8,0,0,2.8,2.8,0,,howarwi01
641,Shamorie Ponds,21,TOR,PG,4,0,11,9.8,16.4,0.6,3.3,6.5,0.5,6.5,9.8,0.667,0.7,6.5,6.5,1,0,3.3,3.3,6.5,0,3.3,0,6.5,29.5,,pondssh01
642,Isaiah Roby,21,OKC,PF,3,0,11,0,3.3,0,0,0,,0,3.3,0,0,0,0,,0,6.5,6.5,0,0,0,3.3,3.3,0,,robyis01
643,Kyle Guy,22,SAC,SG,3,0,10,7.2,18,0.4,0,10.8,0,7.2,7.2,1,0.4,0,0,,0,3.6,3.6,3.6,0,0,0,3.6,14.4,,guyky01
644,Devontae Cacok,23,LAL,C,1,0,9,12,24,0.5,0,0,,12,24,0.5,0.5,0,0,,8,12,20,4,0,0,0,0,24,,cacokde01
645,Jared Harper,22,PHO,PG,3,0,8,4.5,18,0.25,0,9,0,4.5,9,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,9,,harpeja01
646,Max Strus,23,CHI,SF,2,0,6,12,18,0.667,0,6,0,12,12,1,0.667,6,6,1,6,0,6,0,0,0,0,6,30,,strusma01
647,Jamal Crawford,39,BRK,SG,1,0,6,12,24,0.5,6,12,0.5,6,12,0.5,0.625,0,0,,0,0,0,18,0,0,0,6,30,,crawfja01
648,Tyler Zeller,30,SAS,C,2,0,4,9,36,0.25,0,0,,9,36,0.25,0.25,0,0,,27,9,36,0,0,0,0,0,18,,zellety01
649,Malik Newman,22,CLE,SG,1,0,4,0,18,0,0,9,0,0,9,0,0,18,18,1,0,0,0,0,0,0,9,0,18,,newmama01
650,Marques Bolden,21,CLE,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,24,24,0,12,0,0,12,0,,boldema01
651,J.P. Macura,24,CLE,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,macurjp01
