Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
591,Paul Reed,21,PHI,PF,26,0,177,8.5,15.9,0.538,0,1.2,0,8.5,14.6,0.583,0.538,0.8,1.6,0.5,6.1,6.3,12.4,2.4,2,2.6,2.4,5.9,17.9,,reedpa01
592,Jalen Harris,22,TOR,SG,13,2,172,7.5,15.1,0.5,3.6,7.5,0.472,4,7.5,0.528,0.618,1.5,1.9,0.778,0.6,3.1,3.8,3.6,1.7,0,2.9,3.1,20.1,,harrija01
593,Jabari Parker,25,2TM,PF,13,0,165,6.5,12,0.545,0.4,2.4,0.182,6.1,9.6,0.636,0.564,2.2,2.8,0.769,2.2,7,9.2,2.4,0.2,1.1,2.2,2.8,15.7,,parkeja01
594,Jabari Parker,25,SAC,PF,3,0,27,5.3,9.3,0.571,0,1.3,0,5.3,8,0.667,0.571,0,0,,1.3,6.7,8,1.3,0,1.3,4,5.3,10.7,,parkeja01
595,Jabari Parker,25,BOS,PF,10,0,138,6.8,12.5,0.542,0.5,2.6,0.2,6.3,9.9,0.632,0.563,2.6,3.4,0.769,2.3,7,9.4,2.6,0.3,1,1.8,2.3,16.7,,parkeja01
596,Daniel Oturu,21,LAC,C,30,0,161,4.9,11.6,0.423,0.2,1.1,0.2,4.7,10.5,0.447,0.433,2,2.7,0.75,4.7,6,10.7,2.2,0.9,1.6,2,5.4,12.1,,oturuda01
597,Bol Bol,21,DEN,PF,32,2,160,5.6,13.1,0.431,2,5.4,0.375,3.6,7.7,0.471,0.509,2.3,3.4,0.667,0,5.4,5.4,1.6,0.7,2.3,2.9,3.2,15.5,,bolbo01
598,Sean McDermott,24,MEM,SF,18,0,158,3,7.5,0.394,1.1,5,0.227,1.8,2.5,0.727,0.47,1.8,1.8,1,1.4,3,4.3,0.9,0.5,0.7,0.9,1.8,8.9,,mcderse01
599,Quinn Cook,27,2TM,PG,23,0,157,6.6,15.6,0.426,2.5,6,0.423,4.1,9.6,0.429,0.507,1.6,1.8,0.875,0.5,3.4,3.9,4.1,0.9,0.2,1.6,2.3,17.4,,cookqu01
600,Quinn Cook,27,LAL,PG,16,0,62,7,15.1,0.462,2.9,7.5,0.385,4.1,7.5,0.538,0.558,2.3,2.9,0.8,0,2.9,2.9,2.9,0.6,0.6,1.7,1.2,19.2,,cookqu01
601,Quinn Cook,27,CLE,PG,7,0,95,6.4,15.9,0.405,2.3,4.9,0.462,4.2,11,0.379,0.476,1.1,1.1,1,0.8,3.8,4.5,4.9,1.1,0,1.5,3,16.3,,cookqu01
602,Jalen Smith,20,PHO,PF,27,1,156,5.1,11.5,0.44,0.9,3.9,0.235,4.2,7.6,0.545,0.48,1.2,1.6,0.714,1.6,6.9,8.5,0.9,0.2,1.2,1.6,3.7,12.2,,smithja04
603,Khyri Thomas,24,HOU,SG,5,2,153,7.5,15.5,0.485,2.1,6.4,0.333,5.4,9.2,0.59,0.553,2.1,2.1,1,1.6,2.6,4.2,5.9,2.1,1.4,1.4,1.9,19.3,,thomakh01
604,Charlie Brown Jr.,23,OKC,SG,9,1,152,3.1,10.2,0.302,1.2,5,0.238,1.9,5.2,0.364,0.36,2.1,2.4,0.9,0.7,3.3,4,2.1,0.9,0.5,1.4,4.5,9.5,,brownch02
605,Ersan İlyasova,33,UTA,PF,17,1,148,5.1,13.1,0.389,4.4,10,0.439,0.7,3.2,0.231,0.556,1.2,1.2,1,1.7,5.4,7.1,1,2.4,0.7,1.9,7.1,15.8,,ilyaser01
606,Juwan Morgan,23,UTA,PF,29,0,147,3.4,7.3,0.467,1,3.2,0.308,2.4,4.2,0.588,0.533,0.7,1.7,0.429,2.2,4.7,6.9,2.2,1,0.2,1,5.1,8.6,,morgaju01
607,Mamadi Diakite,24,MIL,PF,14,1,141,4.1,10.2,0.4,0.3,2,0.125,3.8,8.2,0.469,0.413,2.8,3.6,0.786,2,6.6,8.7,2,1.8,1.5,0.8,4.1,11.2,,diakima01
608,Jarrell Brantley,24,UTA,PF,28,0,138,6.5,13.6,0.481,3.1,7.3,0.429,3.4,6.3,0.542,0.596,0.5,0.5,1,2.3,4.7,7,3.9,1.8,0.5,2.1,4.4,16.7,,brantja01
609,Tacko Fall,25,BOS,C,19,0,136,5.6,7.7,0.724,0,0,,5.6,7.7,0.724,0.724,1.3,4,0.333,4.2,9.5,13.8,0.8,0.3,5.3,1.6,5.8,12.4,,fallta01
610,Yogi Ferrell,27,2TM,PG,10,0,136,5.3,15.1,0.351,2.4,7.4,0.321,2.9,7.7,0.379,0.43,1.9,2.4,0.778,1.3,3.7,5,5.8,1.9,0.8,0.8,2.9,14.8,,ferreyo01
611,Yogi Ferrell,27,CLE,PG,2,0,40,7.2,18.9,0.381,2.7,8.1,0.333,4.5,10.8,0.417,0.452,0,1.8,0,2.7,3.6,6.3,4.5,2.7,0.9,2.7,3.6,17.1,,ferreyo01
612,Yogi Ferrell,27,LAC,PG,8,0,96,4.5,13.5,0.333,2.3,7.1,0.316,2.3,6.4,0.353,0.417,2.6,2.6,1,0.7,3.8,4.5,6.4,1.5,0.7,0,2.6,13.9,,ferreyo01
613,Deividas Sirvydis,20,DET,SG,20,0,133,3.8,10.8,0.35,2.7,7.6,0.357,1.1,3.2,0.333,0.475,0.8,1.6,0.5,0,7.8,7.8,1.4,0.5,0,1.4,2.4,11.1,,sirvyde01
614,Rodions Kurucs,22,3TM,SF,21,0,125,3.2,9.2,0.344,1.7,6,0.286,1.4,3.2,0.455,0.438,0.9,1.2,0.75,1.4,5.2,6.6,2.9,2.6,1.2,3.7,4.6,8.9,,kurucro01
615,Rodions Kurucs,22,BRK,PF,5,0,16,2.3,6.8,0.333,2.3,4.5,0.5,0,2.3,0,0.5,0,0,,0,6.8,6.8,4.5,0,0,0,2.3,6.8,,kurucro01
616,Rodions Kurucs,22,HOU,SF,11,0,75,2.4,10.1,0.238,1,7.2,0.133,1.4,2.9,0.5,0.286,0.5,1,0.5,1,4.3,5.3,1.9,2.9,1.9,4.3,3.4,6.2,,kurucro01
617,Rodions Kurucs,22,MIL,SF,5,0,34,5.3,8.5,0.625,3.2,4.2,0.75,2.1,4.2,0.5,0.813,2.1,2.1,1,3.2,6.4,9.5,4.2,3.2,0,4.2,8.5,15.9,,kurucro01
618,Dakota Mathias,25,PHI,SG,8,2,123,5.6,14,0.396,2.3,7.6,0.308,3.2,6.4,0.5,0.479,0.6,1.8,0.333,0.3,1.8,2,3.8,0.3,0.9,0.3,2,14,,mathida01
619,Quinndary Weatherspoon,24,SAS,SG,20,0,121,4.8,10.4,0.457,0.3,1.8,0.167,4.5,8.6,0.517,0.471,3.9,4.8,0.813,0.9,2.4,3.3,2.4,2.4,0.6,3,5.4,13.7,,weathqu01
620,T.J. Warren,27,IND,SF,4,4,117,8.3,15.7,0.529,0,2.2,0,8.3,13.5,0.614,0.529,2.5,3.1,0.8,0.6,3.7,4.3,1.5,0.6,0,1.2,4.9,19.1,,warretj01
621,Dante Exum,25,CLE,SG,6,3,116,3.1,8.1,0.385,0.6,3.4,0.182,2.5,4.7,0.533,0.423,0.3,0.6,0.5,0.6,4.7,5.3,4,1.2,0.6,2.2,2.8,7.1,,exumda01
622,Vernon Carey Jr.,19,CHO,C,19,4,115,5.6,11.3,0.5,0.3,2.2,0.143,5.3,9.1,0.586,0.514,2.8,3.4,0.818,1.9,6.6,8.5,0.6,0.3,1.6,1.6,4.1,14.4,,careyve01
623,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,3,6.1,0.5,0,0.3,0,3,5.7,0.529,0.5,3,5.4,0.563,3.7,5,8.7,4.4,0.7,1.3,0.7,5,9.1,,holliro01
624,Robert Franks,24,ORL,PF,7,0,101,4.6,10,0.464,1.8,5.3,0.333,2.9,4.6,0.615,0.554,4.3,4.6,0.923,2.1,2.9,5,1.8,1.1,1.1,0.7,2.9,15.3,,frankro01
625,Anthony Tolliver,35,PHI,PF,11,0,99,1.5,6.2,0.235,1.5,5.1,0.286,0,1.1,0,0.353,1.8,2.2,0.833,1.1,2.5,3.6,0.7,1.1,0.7,1.1,2.5,6.2,,tollian01
626,Cassius Winston,22,WAS,PG,22,0,98,5.1,12.1,0.424,2.9,6.2,0.471,2.2,5.9,0.375,0.545,1.8,2.2,0.833,0,3.3,3.3,4.4,0.7,0.4,1.8,2.9,15.1,,winstca01
627,Devontae Cacok,24,LAL,PF,20,1,98,6.2,10.7,0.586,0,0,,6.2,10.7,0.586,0.586,1.8,4,0.455,4.4,7.3,11.8,0.4,1.8,1.5,1.8,2.9,14.3,,cacokde01
628,Jahmi'us Ramsey,19,SAC,SG,13,0,94,5.7,14.6,0.395,1.9,7.3,0.263,3.8,7.3,0.526,0.461,1.9,1.9,1,0.8,3.1,3.8,2.3,1.5,0.4,1.1,3.1,15.3,,ramseja01
629,Cassius Stanley,21,IND,SG,24,0,93,5,16.6,0.302,1.2,5,0.231,3.9,11.6,0.333,0.337,2.7,3.5,0.778,3.1,4.6,7.7,0.4,0.4,0.8,0.4,5.4,13.9,,stanlca01
630,Nate Hinton,21,DAL,SG,21,0,93,5.8,16.3,0.357,1.5,7.4,0.211,4.3,8.9,0.478,0.405,2.7,3.9,0.7,0.4,3.1,3.5,3.1,2.7,0.8,1.9,3.1,15.9,,hintona01
631,Chris Silva,24,2TM,PF,15,0,92,3.9,6.3,0.625,0.4,0.4,1,3.5,5.9,0.6,0.656,4.3,5.9,0.733,2.7,7.8,10.6,2.3,0.4,2.3,3.9,9.4,12.5,,silvach01
632,Chris Silva,24,MIA,PF,11,0,83,3.9,5.6,0.692,0.4,0.4,1,3.5,5.2,0.667,0.731,4.8,6.5,0.733,3,7.8,10.8,2.6,0.4,2.2,3.9,8.7,13,,silvach01
633,Chris Silva,24,SAC,PF,4,0,9,4,12,0.333,0,0,,4,12,0.333,0.333,0,0,,0,8,8,0,0,4,4,16,8,,silvach01
634,Karim Mané,20,ORL,PG,10,0,88,1.2,5.3,0.231,0.4,0.8,0.5,0.8,4.5,0.182,0.269,1.6,2,0.8,0.4,5.3,5.7,1.6,0,0.8,1.2,4.1,4.5,,maneka01
635,Justin Robinson,23,OKC,PG,9,0,88,2.9,8.6,0.333,1.6,5.7,0.286,1.2,2.9,0.429,0.429,1.2,2,0.6,0.4,2.5,2.9,3.7,1.2,0,0.8,4.1,8.6,,robinju01
636,Cameron Oliver,24,HOU,SF,4,0,87,7.9,13.7,0.576,1.7,5.4,0.308,6.2,8.3,0.75,0.636,0.4,1.7,0.25,2.1,6.6,8.7,2.1,0.8,1.7,1.2,4.6,17.8,,oliveca01
637,Louis King,21,SAC,SF,6,1,85,7.2,14.4,0.5,1.7,4.7,0.364,5.5,9.7,0.565,0.559,2.5,2.5,1,2.1,5.5,7.6,3.8,3,1.3,1.7,3.8,18.6,,kinglo02
638,Cristiano Felício,28,CHI,C,18,0,84,3,5.6,0.538,0,0.9,0,3,4.7,0.636,0.538,3.9,6.9,0.563,4.3,6.9,11.1,3.9,1.7,0,1.7,4.3,9.9,,feliccr01
639,Alen Smailagić,20,GSW,PF,15,1,84,4.7,11.6,0.407,1.7,4.3,0.4,3,7.3,0.412,0.481,0.9,2.6,0.333,2.6,4.3,6.9,1.7,1.3,2.1,2.1,4.7,12,,smailal01
640,Jay Scrubb,20,LAC,SG,4,1,84,6,15.4,0.389,0.9,3.9,0.222,5.1,11.6,0.444,0.417,2.1,2.1,1,0.9,5.1,6,0.4,1.7,0,3,2.1,15,,scrubja01
641,Norvel Pelle,27,3TM,C,13,0,84,3.4,6.4,0.533,0,0,,3.4,6.4,0.533,0.533,1.7,2.6,0.667,2.6,5.6,8.1,0.9,0.4,3.9,1.3,6,8.6,,pelleno01
642,Norvel Pelle,27,BRK,C,3,0,28,3.9,9,0.429,0,0,,3.9,9,0.429,0.429,0,0,,3.9,5.1,9,0,0,3.9,3.9,11.6,7.7,,pelleno01
643,Norvel Pelle,27,SAC,C,1,0,4,0,9,0,0,0,,0,9,0,0,27,36,0.75,9,0,9,9,0,0,0,9,27,,pelleno01
644,Norvel Pelle,27,NYK,C,9,0,52,3.5,4.8,0.714,0,0,,3.5,4.8,0.714,0.714,0.7,1.4,0.5,1.4,6.2,7.6,0.7,0.7,4.2,0,2.8,7.6,,pelleno01
645,Jordan Bell,26,2TM,C,6,1,82,3.1,9.7,0.318,0,0.9,0,3.1,8.8,0.35,0.318,0.4,0.9,0.5,3.1,7.5,10.5,3.1,1.3,2.2,1.8,3.1,6.6,,belljo01
646,Jordan Bell,26,WAS,C,5,1,67,3.8,10.7,0.35,0,1.1,0,3.8,9.7,0.389,0.35,0,0,,3.2,7,10.2,2.7,1.6,1.6,1.6,2.7,7.5,,belljo01
647,Jordan Bell,26,GSW,C,1,0,15,0,4.8,0,0,0,,0,4.8,0,0,2.4,4.8,0.5,2.4,9.6,12,4.8,0,4.8,2.4,4.8,2.4,,belljo01
648,Jared Dudley,35,LAL,PF,12,0,81,0.9,4,0.222,0.9,2.7,0.333,0,1.3,0,0.333,0,0,,1.8,7.6,9.3,2.2,0.4,0.4,0.9,3.1,2.7,,dudleja01
649,Frank Mason III,26,ORL,PG,4,1,79,4.1,10.9,0.375,0.9,2.3,0.4,3.2,8.7,0.368,0.417,2.3,3.2,0.714,1.4,4.1,5.5,5.5,0,0,2.3,3.2,11.4,,masonfr01
650,Thon Maker,23,CLE,C,8,0,76,4.7,8.5,0.556,0,0.9,0,4.7,7.6,0.625,0.556,4.7,5.2,0.909,3.8,4.7,8.5,1.9,0.9,1.9,1.4,3.3,14.2,,makerth01
651,Keljin Blevins,25,POR,SF,17,0,75,2.4,9.6,0.25,1,3.8,0.25,1.4,5.8,0.25,0.3,0,0,,1.4,3.4,4.8,1.9,1,0,2.4,3.8,5.8,,blevike01
652,Jeremiah Martin,24,CLE,PG,9,0,75,4.3,15.8,0.273,1.4,5.8,0.25,2.9,10.1,0.286,0.318,0.5,2.4,0.2,1,2.4,3.4,1.9,2.4,1,2.9,0.5,10.6,,martije02
653,Devin Cannady,24,ORL,PG,8,0,74,5.4,13.6,0.393,2.9,7.8,0.375,2.4,5.8,0.417,0.5,2.9,3.4,0.857,0,2.4,2.4,0.5,2.4,0.5,1,4.4,16.5,,cannade01
654,Tyler Bey,22,DAL,SF,18,0,71,3.5,11.2,0.318,0.5,2,0.25,3,9.1,0.333,0.341,1.5,2.5,0.6,4.1,5.6,9.6,1.5,0,0.5,1.5,3,9.1,,beyty01
655,Rayjon Tucker,23,PHI,PG,14,0,68,4.8,9.5,0.5,1.1,3.7,0.286,3.7,5.8,0.636,0.556,7.4,10.1,0.737,0.5,5.3,5.8,3.2,1.1,0,2.1,4.2,18,,tuckera01
656,Elijah Hughes,22,UTA,SF,18,0,64,5.6,16.9,0.333,4.5,12.9,0.348,1.1,3.9,0.286,0.467,1.7,2.3,0.75,0.6,4.5,5.1,3.4,0.6,0.6,3.4,0.6,17.4,,hugheel01
657,Spencer Dinwiddie,27,BRK,SG,3,3,64,3.4,9,0.375,1.1,3.9,0.286,2.3,5.1,0.444,0.438,3.4,3.4,1,0,7.3,7.3,5.1,1.1,0.6,2.8,2.3,11.3,,dinwisp01
658,Nick Richards,23,CHO,PF,18,0,63,2.3,5.1,0.444,0,0.6,0,2.3,4.6,0.5,0.444,4,6.3,0.636,2.3,4,6.3,1.1,0,0,1.7,4,8.6,,richani01
659,Andre Roberson,29,BRK,SG,5,0,63,1.1,8,0.143,0.6,4.6,0.125,0.6,3.4,0.167,0.179,0.6,1.1,0.5,4,4.6,8.6,2.3,1.7,0.6,1.1,2.3,3.4,,roberan03
660,Tim Frazier,30,MEM,PG,5,0,62,1.7,11.6,0.15,0,4.6,0,1.7,7,0.25,0.15,1.2,3.5,0.333,0,4.6,4.6,9.3,1.2,0.6,2.3,4.1,4.6,,fraziti01
661,Axel Toupane,28,MIL,SF,8,1,61,2.4,6.5,0.364,0.6,1.2,0.5,1.8,5.3,0.333,0.409,3,4.1,0.714,0,3.5,3.5,2.4,1.2,1.8,0,3.5,8.3,,toupaax01
662,Udoka Azubuike,21,UTA,C,15,0,57,2.5,5.7,0.444,0,0,,2.5,5.7,0.444,0.444,5.1,6.3,0.8,2.5,5.7,8.2,0,0.6,2.5,1.9,5.7,10.1,,azubuud01
663,Kostas Antetokounmpo,23,LAL,PF,15,0,56,1.9,6.4,0.3,0,0,,1.9,6.4,0.3,0.3,3.9,8.4,0.462,2.6,9.6,12.2,0.6,1.3,2.6,7.1,5.1,7.7,,antetko01
664,Adam Mokoka,22,CHI,SG,14,0,56,4.5,12.2,0.368,0.6,6.4,0.1,3.9,5.8,0.667,0.395,0,0.6,0,0.6,2.6,3.2,3.2,1.3,0.6,3.2,3.2,9.6,,mokokad01
665,Tyrell Terry,20,DAL,PG,11,0,56,3.2,10.3,0.313,0,4.5,0,3.2,5.8,0.556,0.313,0.6,1.9,0.333,0,3.9,3.9,3.9,3.2,0,1.3,1.3,7.1,,terryty01
666,Didi Louzada,21,NOP,SF,3,0,56,1.9,8.4,0.231,1.3,5.1,0.25,0.6,3.2,0.2,0.308,0,0,,0.6,1.3,1.9,1.9,1.3,0,1.9,3.2,5.1,,louzama01
667,Jontay Porter,21,MEM,PF,11,0,54,5.3,10,0.533,2,5.3,0.375,3.3,4.7,0.714,0.633,2,3.3,0.6,2.7,6.7,9.3,0.7,2,0.7,4.7,8,14.7,,portejo01
668,Devon Dotson,21,CHI,PG,11,0,50,7.9,15.1,0.524,0.7,5,0.143,7.2,10.1,0.714,0.548,0,0,,1.4,2.2,3.6,5,2.9,0,0,2.2,16.6,,dotsode01
669,Terrance Ferguson,22,PHI,SG,13,0,49,0.7,5.1,0.143,0,3.7,0,0.7,1.5,0.5,0.143,0,0,,0,0.7,0.7,1.5,0.7,0,2.9,5.1,1.5,,fergute01
670,James Nunnally,30,NOP,SF,9,0,48,3.7,9.7,0.385,3,9,0.333,0.7,0.7,1,0.538,0.7,1.5,0.5,1.5,5.3,6.8,2.3,0,0,1.5,0.7,11.3,,nunnaja01
671,Isaiah Thomas,31,NOP,PG,3,0,48,6.8,20.3,0.333,2.3,9,0.25,4.5,11.3,0.4,0.389,1.5,1.5,1,0.7,2.3,3,3.7,0.7,0,4.5,2.3,17.2,,thomais02
672,Ty-Shon Alexander,22,PHO,SG,15,0,47,2.3,9.2,0.25,1.5,6.9,0.222,0.8,2.3,0.333,0.333,0.8,1.5,0.5,1.5,6.1,7.7,4.6,0,0.8,2.3,1.5,6.9,,alexaty01
673,Robert Woodard II,21,SAC,SF,13,0,45,6.4,16,0.4,0.8,4.8,0.167,5.6,11.2,0.5,0.425,2.4,6.4,0.375,3.2,9.6,12.8,1.6,0,2.4,0.8,3.2,16,,woodaro01
674,Kris Dunn,26,ATL,PG,4,0,45,0.8,9.6,0.083,0,1.6,0,0.8,8,0.1,0.083,2.4,3.2,0.75,0,4.8,4.8,1.6,1.6,1.6,2.4,8,4,,dunnkr01
675,Gary Payton II,28,GSW,PG,10,0,40,9,11.7,0.769,1.8,3.6,0.5,7.2,8.1,0.889,0.846,2.7,3.6,0.75,1.8,8.1,9.9,0.9,5.4,0.9,0.9,7.2,22.5,,paytoga02
676,Cameron Reynolds,25,2TM,SF,5,0,40,5.4,16.2,0.333,2.7,10.8,0.25,2.7,5.4,0.5,0.417,0,0,,1.8,2.7,4.5,1.8,0,0,0,1.8,13.5,,reynoca01
677,Cameron Reynolds,25,SAS,SF,3,0,6,6,12,0.5,0,0,,6,12,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,12,,reynoca01
678,Cameron Reynolds,25,HOU,SF,2,0,34,5.3,16.9,0.313,3.2,12.7,0.25,2.1,4.2,0.5,0.406,0,0,,2.1,3.2,5.3,2.1,0,0,0,2.1,13.8,,reynoca01
679,Vincent Poirier,27,PHI,C,10,0,39,2.8,11.1,0.25,0,0.9,0,2.8,10.2,0.273,0.25,1.8,5.5,0.333,5.5,7.4,12.9,1.8,0,2.8,3.7,7.4,7.4,,poirivi01
680,Henry Ellenson,24,TOR,PF,2,0,38,4.7,13.3,0.357,1.9,8.5,0.222,2.8,4.7,0.6,0.429,2.8,3.8,0.75,2.8,8.5,11.4,4.7,0,0,0,6.6,14.2,,ellenhe01
681,Bruno Caboclo,25,HOU,PF,6,0,36,8,17,0.471,0,5,0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17,,cabocbr01
682,Anderson Varejão,38,CLE,C,5,0,36,4,16,0.25,0,1,0,4,15,0.267,0.25,5,9,0.556,7,13,20,3,0,2,1,3,13,,varejan01
683,T.J. Leaf,23,POR,PF,7,0,35,5.1,10.3,0.5,0,0,,5.1,10.3,0.5,0.5,2.1,2.1,1,0,5.1,5.1,1,2.1,1,2.1,1,12.3,,leaftj01
684,Theo Pinson,25,NYK,SG,17,0,34,1.1,9.5,0.111,0,8.5,0,1.1,1.1,1,0.111,0,0,,0,5.3,5.3,1.1,0,0,1.1,4.2,2.1,,pinsoth01
685,Patrick McCaw,25,TOR,SF,5,0,33,1.1,1.1,1,0,0,,1.1,1.1,1,1,3.3,3.3,1,1.1,2.2,3.3,4.4,2.2,0,0,6.5,5.5,,mccawpa01
686,Elijah Bryant,25,MIL,SG,1,0,32,6.8,14.6,0.462,1.1,5.6,0.2,5.6,9,0.625,0.5,3.4,3.4,1,2.3,4.5,6.8,3.4,0,1.1,4.5,4.5,18,,bryanel01
687,Marques Bolden,22,CLE,C,6,0,29,1.2,3.7,0.333,0,0,,1.2,3.7,0.333,0.333,6.2,9.9,0.625,3.7,3.7,7.4,0,2.5,2.5,2.5,0,8.7,,boldema01
688,Amida Brimah,26,IND,C,5,0,29,6.2,9.9,0.625,0,0,,6.2,9.9,0.625,0.625,3.7,3.7,1,2.5,7.4,9.9,1.2,0,6.2,5,5,16.1,,brimaam01
689,Meyers Leonard,28,MIA,C,3,2,29,3.7,8.7,0.429,3.7,8.7,0.429,0,0,,0.643,1.2,2.5,0.5,0,8.7,8.7,2.5,0,0,2.5,6.2,12.4,,leoname01
690,Grant Riller,23,CHO,PG,7,0,27,10.7,16,0.667,2.7,5.3,0.5,8,10.7,0.75,0.75,0,0,,0,1.3,1.3,4,1.3,0,1.3,0,24,,rillegr01
691,Marquese Chriss,23,GSW,PF,2,0,27,6.7,18.7,0.357,1.3,6.7,0.2,5.3,12,0.444,0.393,2.7,5.3,0.5,4,13.3,17.3,2.7,0,2.7,2.7,4,17.3,,chrisma01
692,Nate Darling,22,CHO,SG,7,0,26,2.8,9.7,0.286,2.8,9.7,0.286,0,0,,0.429,4.2,4.2,1,1.4,0,1.4,1.4,0,1.4,1.4,1.4,12.5,,darlina01
693,Ray Spalding,23,HOU,C,2,0,19,3.8,7.6,0.5,0,1.9,0,3.8,5.7,0.667,0.5,0,3.8,0,3.8,3.8,7.6,0,0,3.8,5.7,5.7,7.6,,spaldra01
694,Jaylen Adams,24,MIL,PG,7,0,18,2,16,0.125,0,4,0,2,12,0.167,0.125,0,0,,0,6,6,4,0,0,0,2,4,,adamsja01
695,Jared Harper,23,NYK,PG,8,0,16,0,9,0,0,2.3,0,0,6.8,0,0,6.8,9,0.75,0,4.5,4.5,2.3,0,0,6.8,2.3,6.8,,harpeja01
696,Brian Bowen,22,IND,SF,6,0,15,2.4,9.6,0.25,0,2.4,0,2.4,7.2,0.333,0.25,2.4,2.4,1,0,7.2,7.2,0,0,0,0,2.4,7.2,,bowenbr02
697,Jalen Lecque,20,IND,PG,4,0,12,3,27,0.111,0,3,0,3,24,0.125,0.111,9,9,1,6,9,15,6,0,0,0,0,15,,lecquja01
698,Greg Whittington,27,DEN,PF,4,0,12,0,9,0,0,6,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,,whittgr01
699,Noah Vonleh,25,BRK,C,4,0,11,0,9.8,0,0,6.5,0,0,3.3,0,0,0,0,,0,3.3,3.3,3.3,0,0,6.5,6.5,0,,vonleno01
700,Malik Fitts,23,LAC,PF,3,0,11,3.3,9.8,0.333,3.3,6.5,0.5,0,3.3,0,0.5,0,0,,0,9.8,9.8,0,0,0,0,9.8,9.8,,fittsma01
701,Iman Shumpert,30,BRK,SG,2,0,11,3.3,13.1,0.25,0,9.8,0,3.3,3.3,1,0.25,0,0,,3.3,0,3.3,0,3.3,0,3.3,0,6.5,,shumpim01
702,Anžejs Pasečņiks,25,WAS,C,1,0,6,0,6,0,0,6,0,0,0,,0,0,0,,6,0,6,6,0,0,30,12,0,,pasecan01
703,Ashton Hagans,21,MIN,PG,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,9,0,0,,haganas01
704,Udonis Haslem,40,MIA,C,1,0,3,24,24,1,0,0,,24,24,1,1,0,0,,0,12,12,0,0,0,0,0,48,,hasleud01
705,Will Magnay,22,NOP,C,1,0,3,0,12,0,0,12,0,0,0,,0,0,0,,0,0,0,0,0,0,12,12,0,,magnawi01
