Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
589,Caleb Swanigan,21,SAC,PF,3,0,33,4.4,9.8,0.444,0,2.2,0,4.4,7.6,0.571,0.444,0,2.2,0,4.4,8.7,13.1,4.4,2.2,1.1,2.2,6.5,8.7,,swanica01
590,Skal Labissière,22,2TM,PF,22,1,176,5.3,10,0.531,1.2,2.7,0.462,4.1,7.4,0.556,0.592,1.8,3.5,0.529,1.8,7,8.8,2.3,1,1.2,2.3,5.9,13.7,,labissk01
591,Skal Labissière,22,SAC,PF,13,0,113,4.1,9.6,0.433,1.3,3.5,0.364,2.9,6.1,0.474,0.5,1.9,3.5,0.545,1.3,6.4,7.6,1.9,0.6,1,2.2,6.7,11.5,,labissk01
592,Skal Labissière,22,POR,PF,9,1,63,7.4,10.9,0.684,1.1,1.1,1,6.3,9.7,0.647,0.737,1.7,3.4,0.5,2.9,8,10.9,2.9,1.7,1.7,2.3,4.6,17.7,,labissk01
593,Yuta Watanabe,24,MEM,SF,15,0,174,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,0.314,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,,watanyu01
594,Miles Plumlee,30,ATL,C,18,0,173,6.7,10,0.667,0,0,,6.7,10,0.667,0.667,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,,plumlmi01
595,Dairis Bertāns,29,NOP,SG,12,0,167,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0.362,0,0,,0.4,1.5,1.9,2.2,0.2,0,0.4,1.5,7.3,,bertada02
596,Walt Lemon Jr.,26,CHI,PG,6,3,167,8.2,18.8,0.437,0.4,1.1,0.4,7.8,17.7,0.439,0.448,1.7,2.4,0.727,0.9,5,5.8,6.5,2.4,0.2,2.2,3,18.5,,lemonwa01
597,Chris Boucher,26,TOR,PF,28,0,163,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,0.526,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,,bouchch01
598,Duncan Robinson,24,MIA,SF,15,1,161,4,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.5,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,,robindu01
599,Ben McLemore,25,SAC,SG,19,0,158,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,0.523,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5,17.1,,mclembe01
600,Johnathan Motley,23,LAC,PF,22,0,156,9,16.8,0.534,0,0.7,0,9,16.2,0.557,0.534,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,,motlejo01
601,Ron Baker,25,2TM,SG,15,0,152,0.9,4.7,0.2,0.2,3.1,0.077,0.7,1.7,0.429,0.225,1.2,1.4,0.833,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,,bakerro01
602,Ron Baker,25,NYK,SG,11,0,107,1.3,5.4,0.25,0.3,3,0.111,1,2.4,0.429,0.281,1.7,2,0.833,0.3,2,2.4,4.4,1.7,0,1,5.4,4.7,,bakerro01
603,Ron Baker,25,WAS,SG,4,0,45,0,3.2,0,0,3.2,0,0,0,,0,0,0,,0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0,,bakerro01
604,Miloš Teodosić,31,LAC,PG,15,0,150,4.1,9.6,0.425,2.4,6.5,0.37,1.7,3.1,0.538,0.55,1,1.7,0.571,0.7,3.1,3.8,7.7,0.7,0.2,5,6.5,11.5,,teodomi01
605,Ray Spalding,21,2TM,PF,14,3,148,6.1,11.4,0.532,0,0.7,0,6.1,10.7,0.568,0.532,1,2.9,0.333,3.6,8,11.7,1.2,2.2,1.9,2.2,5.6,13.1,,spaldra01
606,Ray Spalding,21,DAL,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,spaldra01
607,Ray Spalding,21,PHO,PF,13,3,147,6.1,11.5,0.532,0,0.7,0,6.1,10.8,0.568,0.532,1,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2,2.2,5.6,13.2,,spaldra01
608,Chimezie Metu,21,SAS,PF,29,0,145,4.7,14.4,0.328,0,0.5,0,4.7,13.9,0.339,0.328,3.2,4.2,0.765,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,,metuch01
609,Jemerrio Jones,23,LAL,SF,6,2,143,3,8.3,0.364,0.5,2.5,0.2,2.5,5.8,0.435,0.394,0.3,0.5,0.5,4,8.3,12.3,3.3,1.8,1.3,1.3,2.5,6.8,,jonesje01
610,Anfernee Simons,19,POR,SG,20,1,141,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,0.524,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0,2.8,2.3,19.1,,simonan01
611,Andrew Bogut,34,GSW,C,11,5,134,4.8,9.7,0.5,0,0,,4.8,9.7,0.5,0.5,0.8,0.8,1,3.2,11.6,14.8,3,0.8,2.1,2.1,5.9,10.5,,bogutan01
612,C.J. Williams,28,MIN,SG,15,0,128,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,0.557,0,0.3,0,0.3,2,2.3,3.4,1.7,0,1.4,4.5,11,,willicj01
613,JaKarr Sampson,25,CHI,SF,4,0,127,8.2,15.3,0.537,1.4,4,0.357,6.8,11.3,0.6,0.583,4.8,6,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,,sampsja02
614,Quincy Acy,28,PHO,PF,10,0,123,1.2,5.3,0.222,0.6,4.4,0.133,0.6,0.9,0.667,0.278,2,2.9,0.7,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7,5,,acyqu01
615,Isaac Bonga,19,LAL,PG,22,0,120,1.5,9.9,0.152,0,2.4,0,1.5,7.5,0.2,0.152,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,,bongais01
616,Rawle Alkins,21,CHI,SG,10,1,120,3.9,11.7,0.333,0.9,3.6,0.25,3,8.1,0.37,0.372,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0,2.4,2.1,11.1,,alkinra01
617,Lonnie Walker IV,20,SAS,SG,17,0,118,4.9,14,0.348,1.5,4,0.385,3.4,10.1,0.333,0.402,2.4,3.1,0.8,0,5.2,5.2,2.7,2.1,0.9,1.2,2.1,13.7,,walkelo01
618,Deyonta Davis,22,ATL,C,9,0,118,4.6,6.7,0.682,0,0.3,0,4.6,6.4,0.714,0.682,1.8,3.1,0.6,3.1,7.9,11,1.5,0.9,1.5,0.9,3.7,11,,davisde01
619,Drew Eubanks,21,SAS,PF,23,0,113,4.8,8.3,0.577,0,0,,4.8,8.3,0.577,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,,eubandr01
620,Gary Trent Jr.,20,POR,SG,15,1,111,5.2,16.2,0.32,1.6,6.8,0.238,3.6,9.4,0.379,0.37,1,2.3,0.429,0.3,3.2,3.6,1.6,0.3,0.6,1.3,1.3,13,,trentga02
621,Jared Terrell,23,MIN,SG,14,0,111,3.9,12.6,0.308,1.3,5.5,0.235,2.6,7.1,0.364,0.359,1,1.9,0.5,0.3,1.6,1.9,3.9,1,0.6,3.2,5.2,10.1,,terreja01
622,Zhaire Smith,19,PHI,SG,6,2,111,4.5,11,0.412,1.9,5.2,0.375,2.6,5.8,0.444,0.5,1.9,2.6,0.75,1,3.2,4.2,3.2,0.6,0.6,1.9,2.6,13,,smithzh01
623,Jodie Meeks,31,TOR,SG,8,0,104,7.3,13.5,0.538,2.8,6.2,0.444,4.5,7.3,0.619,0.641,0.3,0.3,1,0.3,3.8,4.2,2.8,0.3,0.3,0.7,1.7,17.7,,meeksjo01
624,Malachi Richardson,23,TOR,SG,22,0,103,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,0.448,1.4,1.7,0.8,0.7,3.8,4.5,0,0.3,0,2.8,4.5,10.5,,richama01
625,James Nunnally,28,2TM,SF,15,0,102,4.2,12,0.353,2.8,8.8,0.32,1.4,3.2,0.444,0.471,1.4,1.4,1,0,1.8,1.8,2.5,0.4,0,0.4,3.5,12.7,,nunnaja01
626,James Nunnally,28,MIN,SF,13,0,64,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,0.548,2.3,2.3,1,0,2.3,2.3,2.8,0.6,0,0.6,2.3,15.2,,nunnaja01
627,James Nunnally,28,HOU,SF,2,0,38,2.8,12.3,0.231,2.8,11.4,0.25,0,0.9,0,0.346,0,0,,0,0.9,0.9,1.9,0,0,0,5.7,8.5,,nunnaja01
628,Bonzie Colson,23,MIL,SF,8,2,98,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,0.397,2.9,3.3,0.889,2.9,8.1,11,1.1,1.8,0.4,1.1,1.1,14.3,,colsobo01
629,Devin Robinson,23,WAS,SF,7,0,95,7.2,12.1,0.594,0,0.8,0,7.2,11.4,0.633,0.594,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,,robinde01
630,Tyler Lydon,22,DEN,PF,25,0,94,3.4,6.9,0.5,1.5,3.8,0.4,1.9,3.1,0.625,0.611,0.4,1.1,0.333,2.7,4.2,6.9,2.3,0.8,0,1.5,3.8,8.8,,lydonty01
631,Wade Baldwin,22,POR,PG,16,0,94,3.8,12.6,0.303,0.8,3.4,0.222,3.1,9.2,0.333,0.333,3.1,4.2,0.727,0.8,5,5.7,4.6,0.4,0.8,5.4,4.2,11.5,,baldwwa01
632,Tyler Zeller,29,2TM,C,6,1,93,6.2,11.6,0.533,0,0.4,0,6.2,11.2,0.552,0.533,5.4,7,0.778,4.3,5,9.3,1.5,0.4,1.2,1.5,7.7,17.8,,zellety01
633,Tyler Zeller,29,ATL,C,2,0,11,0,6.5,0,0,3.3,0,0,3.3,0,0,0,0,,6.5,13.1,19.6,3.3,0,0,0,13.1,0,,zellety01
634,Tyler Zeller,29,MEM,C,4,1,82,7,12.3,0.571,0,0,,7,12.3,0.571,0.571,6.1,7.9,0.778,4,4,7.9,1.3,0.4,1.3,1.8,7,20.2,,zellety01
635,Daryl Macon,23,DAL,SG,8,0,90,4,10.8,0.37,2,4.4,0.455,2,6.4,0.313,0.463,1.6,2.8,0.571,0.8,4,4.8,2.8,0.4,0,2.4,3.2,11.6,,maconda01
636,Naz Mitrou-Long,25,UTA,SG,14,0,84,2.6,8.6,0.3,0.9,4.7,0.182,1.7,3.9,0.444,0.35,0.9,0.9,1,0.4,2.1,2.6,6.4,0.4,0.4,3.4,4.3,6.9,,mitrona01
637,Udonis Haslem,38,MIA,C,10,1,74,5.4,16.1,0.333,0,5.8,0,5.4,10.2,0.524,0.333,1.5,1.9,0.75,1.5,11.7,13.1,1,0,0,1.5,4.4,12.2,,hasleud01
638,Jarred Vanderbilt,19,DEN,PF,17,0,69,4.7,9.9,0.474,0,0.5,0,4.7,9.4,0.5,0.474,3.1,5.2,0.6,3.7,8.3,12,1.6,3.1,0.5,4.2,4.2,12.5,,vandeja01
639,Amile Jefferson,25,ORL,PF,12,0,68,5.3,8.5,0.625,0,0,,5.3,8.5,0.625,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3,,jeffeam01
640,Marcus Derrickson,22,GSW,PF,11,0,67,8.6,17.7,0.485,5.4,10.7,0.5,3.2,7,0.462,0.636,2.1,2.7,0.8,4.3,2.7,7,0.5,0,0.5,1.6,4.8,24.7,,derrima01
641,Malcolm Miller,25,TOR,SF,10,0,67,5.9,14,0.423,5.4,11.3,0.476,0.5,2.7,0.2,0.615,1.6,2.1,0.75,0.5,2.1,2.7,0.5,0.5,0.5,0.5,2.7,18.8,,millema01
642,Jimmer Fredette,29,PHO,SG,6,0,65,4.4,16.1,0.276,0,7.2,0,4.4,8.9,0.5,0.276,3.3,3.3,1,0.6,3.3,3.9,4.4,1.7,0,2.8,2.8,12.2,,fredeji01
643,Jawun Evans,22,2TM,PG,8,0,65,1.7,7.8,0.214,0,1.7,0,1.7,6.1,0.273,0.214,0,0,,0.6,6.1,6.6,5.5,1.7,0,3.3,4.4,3.3,,evansja01
644,Jawun Evans,22,PHO,PG,7,0,64,1.7,7.3,0.231,0,1.1,0,1.7,6.2,0.273,0.231,0,0,,0.6,6.2,6.8,5.6,1.7,0,3.4,4.5,3.4,,evansja01
645,Jawun Evans,22,OKC,PG,1,0,1,0,36,0,0,36,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,evansja01
646,Alize Johnson,22,IND,PF,14,0,64,2.3,9,0.25,0.6,1.1,0.5,1.7,7.9,0.214,0.281,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0,3.9,7.3,,johnsal02
647,Billy Garrett,24,NYK,SG,4,0,63,6.3,15.4,0.407,0,4.6,0,6.3,10.9,0.579,0.407,2.3,2.3,1,0,1.7,1.7,4,0.6,0.6,1.1,1.7,14.9,,garrebi01
648,Luc Mbah a Moute,32,LAC,PF,4,0,61,4.7,10.6,0.444,1.2,3.5,0.333,3.5,7.1,0.5,0.5,1.2,3,0.4,1.2,3,4.1,1.2,0.6,0.6,1.2,4.7,11.8,,mbahalu01
649,Brandon Goodwin,23,DEN,PG,16,0,57,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,0.304,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0,0,1.9,4.4,14.5,,goodwbr01
650,Isaac Humphries,21,ATL,C,5,1,56,3.9,13.5,0.286,1.9,7.1,0.273,1.9,6.4,0.3,0.357,0,0,,2.6,4.5,7.1,0,0.6,0,0,4.5,9.6,,humphis01
651,Jordan Loyd,25,TOR,PG,12,0,55,5.2,11.8,0.444,2.6,5.2,0.5,2.6,6.5,0.4,0.556,5.9,7.2,0.818,0.7,5.2,5.9,3.9,0,0,1.3,3.3,19,,loydjo01
652,PJ Dozier,22,BOS,SG,6,0,51,5.6,14.8,0.381,1.4,5.6,0.25,4.2,9.2,0.462,0.429,0.7,1.4,0.5,4.2,7.8,12,3.5,1.4,0,0,1.4,13.4,,doziepj01
653,B.J. Johnson,23,2TM,SF,7,0,49,6.6,13.2,0.5,2.2,5.1,0.429,4.4,8.1,0.545,0.583,1.5,1.5,1,1.5,4.4,5.9,0,1.5,0,1.5,2.9,16.9,,johnsbj01
654,B.J. Johnson,23,ATL,SF,6,0,43,6.7,13.4,0.5,2.5,5,0.5,4.2,8.4,0.5,0.594,1.7,1.7,1,1.7,5,6.7,0,1.7,0,1.7,2.5,17.6,,johnsbj01
655,B.J. Johnson,23,SAC,SF,1,0,6,6,12,0.5,0,6,0,6,6,1,0.5,0,0,,0,0,0,0,0,0,0,6,12,,johnsbj01
656,Mitch Creek,26,2TM,SF,5,0,48,6,12,0.5,0,1.5,0,6,10.5,0.571,0.5,3.7,5.2,0.714,4.5,4.5,9,4.5,1.5,0,0.7,2.3,15.8,,creekmi01
657,Mitch Creek,26,BRK,SF,4,0,36,5,10,0.5,0,1,0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15,,creekmi01
658,Mitch Creek,26,MIN,SF,1,0,12,9,18,0.5,0,3,0,9,15,0.6,0.5,0,0,,3,3,6,3,3,0,3,0,18,,creekmi01
659,Davon Reed,23,IND,SG,10,0,47,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0.5,0,0,,1.5,3.1,4.6,2.3,0.8,0,0.8,2.3,9.2,,reedda01
660,Melvin Frazier,22,ORL,SG,10,0,44,5.7,17.2,0.333,0,4.9,0,5.7,12.3,0.467,0.333,0.8,3.3,0.25,2.5,1.6,4.1,0.8,0.8,0,0.8,4.9,12.3,,frazime01
661,Eric Moreland,27,2TM,PF,5,0,43,2.5,5.9,0.429,0.8,0.8,1,1.7,5,0.333,0.5,0,0,,3.3,13.4,16.7,3.3,0.8,0.8,4.2,7.5,5.9,,moreler01
662,Eric Moreland,27,PHO,PF,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,21.6,21.6,0,0,0,0,7.2,0,,moreler01
663,Eric Moreland,27,TOR,PF,4,0,38,2.8,6.6,0.429,0.9,0.9,1,1.9,5.7,0.333,0.5,0,0,,3.8,12.3,16.1,3.8,0.9,0.9,4.7,7.6,6.6,,moreler01
664,Haywood Highsmith,22,PHI,SF,5,0,40,3.6,9,0.4,0.9,4.5,0.2,2.7,4.5,0.6,0.45,0,1.8,0,0,4.5,4.5,1.8,0.9,0,0.9,0.9,8.1,,highsha01
665,Tyler Cavanaugh,24,UTA,PF,11,0,39,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,0.35,1.8,1.8,1,2.8,4.6,7.4,0.9,0,0,0.9,2.8,8.3,,cavanty01
666,Džanan Musa,19,BRK,SG,9,0,39,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,0.432,0,1.8,0,0.9,3.7,4.6,1.8,1.8,0,3.7,0.9,17.5,,musadz01
667,Demetrius Jackson,24,PHI,PG,6,0,39,7.4,13.8,0.533,1.8,5.5,0.333,5.5,8.3,0.667,0.6,3.7,3.7,1,1.8,0.9,2.8,4.6,1.8,0,0.9,3.7,20.3,,jacksde01
668,Nick Young,33,DEN,SG,4,0,37,2.9,8.8,0.333,2.9,7.8,0.375,0,1,0,0.5,0,0,,0,1,1,1.9,0,1,1.9,3.9,8.8,,youngni01
669,Thomas Welsh,22,DEN,C,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,,welshth01
670,Tony Bradley,21,UTA,C,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,,bradlto01
671,Chris Chiozza,23,HOU,PG,7,0,33,2.2,8.7,0.25,2.2,5.5,0.4,0,3.3,0,0.375,0,0,,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5,,chiozch01
672,Isaiah Hicks,24,NYK,PF,3,0,32,4.5,9,0.5,0,0,,4.5,9,0.5,0.5,4.5,5.6,0.8,2.3,5.6,7.9,2.3,1.1,3.4,1.1,5.6,13.5,,hicksis01
673,Jaylen Morris,23,MIL,SG,4,0,29,5,12.4,0.4,1.2,3.7,0.333,3.7,8.7,0.429,0.45,1.2,2.5,0.5,0,6.2,6.2,5,2.5,0,1.2,1.2,12.4,,morrija01
674,Alan Williams,26,BRK,PF,5,0,26,11.1,18,0.615,0,1.4,0,11.1,16.6,0.667,0.615,2.8,5.5,0.5,5.5,20.8,26.3,4.2,1.4,0,1.4,2.8,24.9,,willial03
675,Dusty Hannahs,25,MEM,SG,2,0,26,4.2,16.6,0.25,0,6.9,0,4.2,9.7,0.429,0.25,2.8,2.8,1,0,1.4,1.4,6.9,1.4,0,1.4,1.4,11.1,,hannadu01
676,R.J. Hunter,25,BOS,SG,1,0,26,8.3,18,0.462,5.5,13.8,0.4,2.8,4.2,0.667,0.615,1.4,2.8,0.5,1.4,2.8,4.2,4.2,1.4,0,0,4.2,23.5,,hunterj01
677,Emanuel Terry,22,2TM,PF,3,0,23,6.3,11,0.571,0,0,,6.3,11,0.571,0.571,3.1,6.3,0.5,4.7,6.3,11,3.1,4.7,0,3.1,6.3,15.7,,terryem01
678,Emanuel Terry,22,PHO,PF,2,0,20,7.2,10.8,0.667,0,0,,7.2,10.8,0.667,0.667,1.8,3.6,0.5,3.6,7.2,10.8,1.8,5.4,0,3.6,7.2,16.2,,terryem01
679,Emanuel Terry,22,MIA,PF,1,0,3,0,12,0,0,0,,0,12,0,0,12,24,0.5,12,0,12,12,0,0,0,0,12,,terryem01
680,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,22,4.9,16.4,0.3,0,6.5,0,4.9,9.8,0.5,0.3,1.6,3.3,0.5,1.6,4.9,6.5,9.8,3.3,0,3.3,6.5,11.5,,akoonde01
681,Justin Patton,21,PHI,C,3,0,21,3.4,12,0.286,0,3.4,0,3.4,8.6,0.4,0.286,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0,0,8.6,8.6,,pattoju01
682,Scott Machado,28,LAL,PG,4,0,19,7.6,11.4,0.667,1.9,1.9,1,5.7,9.5,0.6,0.75,1.9,1.9,1,0,0,0,5.7,1.9,0,0,3.8,18.9,,machasc01
683,J.P. Macura,23,CHO,SG,2,0,17,6.4,19.1,0.333,0,8.5,0,6.4,10.6,0.6,0.333,0,0,,0,6.4,6.4,4.2,0,0,0,0,12.7,,macurjp01
684,Troy Caupain,23,ORL,PG,4,0,16,9,18,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0.625,0,0,,2.3,4.5,6.8,9,2.3,0,0,0,22.5,,caupatr01
685,Gary Payton II,26,WAS,PG,3,0,16,11.3,18,0.625,2.3,4.5,0.5,9,13.5,0.667,0.688,0,0,,2.3,2.3,4.5,9,6.8,2.3,2.3,4.5,24.8,,paytoga02
686,Vince Edwards,22,HOU,SF,2,0,16,2.3,9,0.25,2.3,9,0.25,0,0,,0.375,0,0,,2.3,2.3,4.5,0,0,0,0,0,6.8,,edwarvi01
687,Andre Ingram,33,LAL,SG,4,0,15,0,14.4,0,0,7.2,0,0,7.2,0,0,0,0,,2.4,2.4,4.8,0,2.4,0,2.4,0,0,,ingraan01
688,Ángel Delgado,24,LAC,C,2,0,15,2.4,12,0.2,0,0,,2.4,12,0.2,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0,2.4,0,0,4.8,7.2,,delgaan01
689,Donatas Motiejūnas,28,SAS,PF,3,0,13,8.3,16.6,0.5,0,0,,8.3,16.6,0.5,0.5,0,5.5,0,5.5,2.8,8.3,2.8,0,2.8,8.3,16.6,16.6,,motiedo01
690,Yante Maten,22,MIA,PF,2,0,13,2.8,11.1,0.25,0,2.8,0,2.8,8.3,0.333,0.25,0,0,,2.8,5.5,8.3,0,2.8,0,0,0,5.5,,matenya01
691,Kostas Antetokounmpo,21,DAL,PF,2,0,11,0,9.8,0,0,0,,0,9.8,0,0,6.5,13.1,0.5,0,3.3,3.3,0,6.5,0,3.3,0,6.5,,antetko01
692,Joe Chealey,23,CHO,PG,1,0,8,4.5,13.5,0.333,0,0,,4.5,13.5,0.333,0.333,0,0,,0,0,0,4.5,0,0,0,4.5,9,,chealjo01
693,Tahjere McCall,24,BRK,SG,1,0,8,9,13.5,0.667,0,4.5,0,9,9,1,0.667,0,4.5,0,0,4.5,4.5,0,0,0,0,9,18,,mccalta01
694,D.J. Stephens,28,MEM,SG,1,0,7,5.1,10.3,0.5,0,0,,5.1,10.3,0.5,0.5,0,0,,0,0,0,0,5.1,0,5.1,0,10.3,,stephdj01
695,Ike Anigbogu,20,IND,C,3,0,6,0,18,0,0,0,,0,18,0,0,0,0,,6,12,18,6,0,6,6,0,0,,anigbik01
696,Trevon Duval,20,MIL,PG,3,0,6,12,18,0.667,6,6,1,6,12,0.5,0.833,0,0,,0,6,6,12,0,0,0,0,30,,duvaltr01
697,Okaro White,26,WAS,PF,3,0,6,0,12,0,0,12,0,0,0,,0,0,0,,6,6,12,0,0,0,0,0,0,,whiteok01
698,George King,25,PHO,SF,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,6,6,0,0,0,0,0,0,,kingge03
699,Kalin Lucas,29,DET,PG,1,0,6,0,6,0,0,6,0,0,0,,0,12,12,1,0,18,18,6,0,0,0,6,12,,lucaska01
700,Terrence Jones,27,HOU,PF,2,0,5,7.2,28.8,0.25,0,14.4,0,7.2,14.4,0.5,0.25,0,7.2,0,0,28.8,28.8,0,0,0,7.2,7.2,14.4,,joneste01
701,Zach Lofton,26,DET,SG,1,0,4,0,9,0,0,9,0,0,0,,0,0,0,,0,0,0,0,9,0,9,0,0,,loftoza01
702,Jordan Sibert,26,ATL,SG,1,0,4,9,9,1,9,9,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,27,,siberjo01
703,Donte Grantham,23,OKC,SF,3,0,2,0,36,0,0,36,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,grantdo01
704,Kobi Simmons,21,CLE,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,simmoko01
705,Tyler Davis,21,OKC,C,1,0,1,0,36,0,0,0,,0,36,0,0,0,0,,36,0,36,0,0,0,0,0,0,,davisty01
706,John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,hollajo02
707,Zhou Qi,23,HOU,PF,1,0,1,36,36,1,0,0,,36,36,1,1,0,0,,0,0,0,0,0,0,0,0,72,,qizh01
708,Tyler Ulis,23,CHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,ulisty01
